GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049
"G2800110","2014-2018",,,"Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bolivar County, Mississippi",32592,15365,1166,1199,1054,787,520,215,175,803,1153,1018,971,789,843,965,811,290,679,343,426,540,309,138,171,17227,1093,1161,1136,549,637,301,303,656,1191,1076,902,1095,1002,1063,1202,354,694,330,534,794,478,289,387,"Bolivar County, Mississippi",0,100,38,141,133,61,71,94,72,114,8,50,151,134,52,80,116,75,114,118,105,110,66,51,56,100,27,144,132,49,111,94,105,116,27,30,175,179,14,21,159,92,134,80,133,132,98,81,102
"G2800130","2014-2018",,,"Mississippi","28","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Mississippi",14571,6991,474,438,628,283,189,64,126,215,378,425,347,455,451,459,447,179,309,101,206,377,202,137,101,7580,395,409,558,301,159,102,158,176,413,405,483,414,515,520,481,276,316,151,235,356,318,196,243,"Calhoun County, Mississippi",0,83,77,92,93,12,64,38,47,69,13,28,94,93,10,16,79,66,80,45,61,75,62,47,48,83,77,101,101,23,34,67,76,64,9,36,87,84,11,5,80,86,70,44,55,50,64,69,64
"G2800150","2014-2018",,,"Mississippi","28","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Mississippi",10129,5116,274,258,325,143,364,64,0,86,238,246,323,213,367,362,489,119,189,73,284,268,327,59,45,5013,181,209,415,164,132,116,43,107,187,141,343,333,307,354,473,143,172,202,191,335,170,170,125,"Carroll County, Mississippi",0,108,79,83,83,75,161,74,20,80,142,146,129,130,141,138,95,78,76,57,92,111,113,47,43,108,78,116,139,77,105,46,66,64,118,105,120,135,0,0,125,95,121,102,99,100,86,81,67
"G2800170","2014-2018",,,"Mississippi","28","Chickasaw County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chickasaw County, Mississippi",17279,8331,652,594,542,351,252,228,135,222,545,565,617,338,478,506,531,239,336,236,311,257,255,66,75,8948,586,549,641,392,187,123,220,257,603,529,527,433,524,641,591,193,354,125,328,392,317,259,177,"Chickasaw County, Mississippi",0,238,74,140,134,9,107,98,107,83,14,78,114,111,18,2,112,88,99,80,76,61,67,40,39,238,83,103,161,48,118,90,107,101,39,83,143,119,18,34,90,70,97,54,86,78,84,65,82
"G2800190","2014-2018",,,"Mississippi","28","Choctaw County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Mississippi",8321,4174,295,267,279,232,129,14,31,138,241,199,96,365,221,326,300,147,135,174,138,153,151,72,71,4147,163,297,207,104,133,97,30,106,179,247,235,225,303,242,236,110,252,171,124,219,167,157,143,"Choctaw County, Mississippi",0,109,69,70,78,70,54,20,28,44,54,96,62,99,49,81,81,68,67,67,59,54,57,52,50,109,70,77,50,56,71,66,31,43,39,54,89,93,37,37,61,47,67,70,47,63,54,62,63
"G2800210","2014-2018",,,"Mississippi","28","Claiborne County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Claiborne County, Mississippi",9120,4312,273,212,315,198,281,44,150,389,225,203,209,200,231,250,350,61,136,127,146,117,102,39,54,4808,256,279,291,168,615,148,92,108,292,223,340,137,255,228,299,113,151,75,137,207,169,105,120,"Claiborne County, Mississippi",0,63,18,67,71,53,4,30,95,94,16,18,79,79,54,64,73,48,55,53,80,54,46,29,39,63,24,93,75,9,139,84,73,78,16,1,73,71,58,8,85,69,76,43,57,64,60,53,57
"G2800230","2014-2018",,,"Mississippi","28","Clarke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Mississippi",15928,7443,430,403,626,245,282,72,96,237,404,416,376,478,415,518,516,270,286,177,251,414,227,177,127,8485,460,534,486,417,76,102,115,331,489,482,466,491,529,554,680,266,267,197,314,451,323,255,200,"Clarke County, Mississippi",0,47,0,92,92,46,113,78,69,78,66,0,132,139,62,0,80,81,85,74,80,75,65,64,65,47,0,102,103,47,58,46,72,86,0,0,84,84,0,0,116,125,82,57,84,81,85,70,66
"G2800250","2014-2018",,,"Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Mississippi",19808,9177,469,595,732,395,260,188,101,320,625,574,505,551,540,577,657,240,367,230,237,452,302,126,134,10631,658,592,731,446,317,102,103,381,688,606,635,585,618,688,801,257,452,217,274,591,385,182,322,"Clay County, Mississippi",0,71,64,141,141,39,58,111,70,123,0,0,126,126,0,0,119,85,115,82,86,89,74,56,74,71,64,127,127,39,93,79,71,100,0,0,121,121,0,0,119,91,93,83,82,105,101,87,107
"G2800270","2014-2018",,,"Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coahoma County, Mississippi",23802,11006,982,962,807,534,498,232,197,391,688,621,525,575,578,653,654,316,391,217,354,329,172,191,139,12796,984,941,799,529,402,160,239,513,816,793,762,710,725,831,818,279,539,288,327,438,279,315,309,"Coahoma County, Mississippi",0,46,8,149,149,39,63,118,121,143,56,13,110,109,15,2,109,102,117,83,85,73,64,69,69,46,8,127,126,39,37,92,119,134,24,10,136,135,8,8,120,77,119,118,88,98,87,95,75
"G2800290","2014-2018",,,"Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Copiah County, Mississippi",28721,13704,836,1088,849,587,572,190,410,469,838,774,825,714,726,897,1060,391,443,280,584,423,337,235,176,15017,943,980,861,568,512,242,309,406,922,884,1053,663,912,1001,990,445,660,327,485,661,476,374,343,"Copiah County, Mississippi",0,56,12,162,154,19,58,82,121,107,32,21,152,155,27,20,193,126,148,101,126,103,81,88,77,56,54,154,155,36,38,104,121,137,51,44,173,158,72,14,172,127,157,95,113,128,124,103,126
"G2800310","2014-2018",,,"Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Mississippi",19091,9252,647,798,608,362,448,220,55,246,494,461,821,373,575,594,719,231,246,154,300,333,220,215,132,9839,649,643,629,442,195,140,55,527,534,612,650,478,649,641,651,298,306,192,359,439,413,161,176,"Covington County, Mississippi",0,114,0,177,177,114,152,145,54,115,85,93,153,149,0,0,138,92,113,70,120,128,68,92,58,114,0,178,178,114,122,114,57,146,115,0,164,164,131,131,128,102,93,103,127,110,134,85,75
"G2800330","2014-2018",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Mississippi",176132,85174,5490,6390,7157,4462,2359,1065,1143,3352,5529,5363,5528,6271,6091,5844,5164,1839,2686,1467,2016,2714,1690,942,612,90958,5386,5943,7070,4180,2192,1219,1094,2993,5647,6076,6640,6970,6623,6170,5517,1965,2975,1718,2398,3279,2145,1548,1210,"DeSoto County, Mississippi",0,98,37,396,403,77,40,244,273,340,54,131,454,457,68,77,338,249,330,233,237,261,174,176,124,98,2,409,419,89,72,249,258,292,65,30,529,524,53,63,331,284,286,235,232,233,247,232,168
"G2800350","2014-2018",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forrest County, Mississippi",75517,35944,2558,2409,2595,1466,1066,763,932,2186,3079,2360,2380,2138,1948,2169,1620,1022,1174,660,963,882,633,496,445,39573,2455,2502,2176,1348,2120,1206,942,2055,3225,2552,2174,2218,2184,2300,2037,873,1501,778,1109,1187,980,863,788,"Forrest County, Mississippi",0,124,60,279,281,78,34,189,264,273,62,22,282,283,52,106,233,236,197,148,153,150,139,148,122,124,70,279,282,52,213,278,230,348,111,40,292,298,54,47,283,190,276,151,196,183,150,179,152
"G2800370","2014-2018",,,"Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Mississippi",7757,3706,177,179,380,146,104,47,53,82,215,263,134,250,217,222,150,122,316,154,126,121,109,89,50,4051,255,230,374,122,55,73,27,137,184,219,201,272,253,252,342,133,122,134,124,193,183,56,110,"Franklin County, Mississippi",0,87,81,75,74,37,55,48,48,58,91,95,72,73,44,56,70,82,107,69,57,61,48,41,33,87,81,78,82,30,36,46,28,70,48,51,65,68,43,43,77,61,50,65,59,69,70,38,59
"G2800390","2014-2018",,,"Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"George County, Mississippi",23710,12008,879,767,847,626,271,102,139,578,988,745,866,655,735,801,689,341,385,175,320,539,289,148,123,11702,963,834,758,624,289,303,51,359,848,638,747,569,746,782,656,421,319,172,320,616,365,102,220,"George County, Mississippi",0,133,87,182,149,124,67,78,103,157,104,128,185,172,35,69,187,166,109,87,113,124,89,73,82,133,130,180,181,130,49,147,51,122,122,42,183,170,79,77,133,109,111,73,111,132,106,68,119
"G2800410","2014-2018",,,"Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Mississippi",13714,8294,321,256,546,278,79,69,93,623,722,709,775,570,651,607,673,233,258,135,132,268,173,40,83,5420,321,508,264,222,61,5,99,237,307,352,234,443,409,345,339,128,201,80,235,212,108,211,99,"Greene County, Mississippi",0,154,53,97,97,62,53,65,83,136,97,136,162,173,80,77,105,74,77,61,63,65,59,36,58,154,54,139,112,34,74,11,93,112,48,61,141,151,37,34,93,66,85,55,95,89,54,69,67
"G2800430","2014-2018",,,"Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grenada County, Mississippi",21278,10103,694,773,693,417,530,26,337,42,637,485,703,604,557,689,793,346,223,214,334,427,353,134,92,11175,664,679,714,437,155,325,157,278,704,649,586,740,739,751,863,279,365,227,425,514,382,238,304,"Grenada County, Mississippi",0,120,0,153,153,120,182,42,171,40,0,195,201,145,119,0,126,115,93,100,124,117,103,62,81,120,0,136,136,120,97,115,113,115,0,0,155,155,0,0,163,103,133,97,111,106,114,86,99
"G2800450","2014-2018",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Mississippi",46653,22779,1378,1205,1545,1039,555,203,269,799,1324,1287,1192,1407,1563,1679,1566,605,1078,640,717,1181,848,385,314,23874,1269,1021,1626,856,396,215,241,867,1395,1256,1348,1538,1570,1917,2015,494,994,621,976,1329,1081,482,367,"Hancock County, Mississippi",0,225,148,282,227,144,81,142,140,168,106,123,274,268,167,137,262,176,233,162,163,197,177,120,126,225,166,240,235,92,67,171,125,240,133,121,232,225,146,182,287,166,254,200,191,229,193,153,126
"G2800470","2014-2018",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Mississippi",202626,99750,6983,7742,6326,3997,3040,1657,1682,4639,7315,6791,6791,5398,5847,6468,6595,2536,3080,2044,2843,3084,2601,1413,878,102876,6630,6561,6958,3804,2230,1185,1647,4041,7504,7443,6374,6370,6384,6923,6838,2911,3479,1782,2845,4540,2669,2042,1716,"Harrison County, Mississippi",0,112,70,447,441,61,56,317,357,419,40,41,444,450,123,88,332,380,380,294,340,325,220,174,180,112,35,526,539,104,126,255,329,384,26,68,493,498,49,45,386,319,326,258,304,357,242,206,213
"G2800490","2014-2018",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinds County, Mississippi",241774,112877,7942,8376,8766,5151,3929,2121,1746,5489,8848,7540,6646,6652,6292,6933,7047,2402,3962,2392,2780,3121,1926,1380,1436,128897,7992,8063,8327,5020,4278,2122,2127,6050,10047,8742,8345,7266,7437,8100,8891,3107,4332,3034,3142,4201,3395,1893,2986,"Hinds County, Mississippi",0,268,102,538,524,108,66,316,260,371,80,89,476,474,66,97,373,299,323,269,277,287,217,240,221,268,114,521,494,144,54,302,349,493,154,4,533,529,60,64,429,295,364,302,292,321,319,289,321
"G2800510","2014-2018",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Mississippi",18075,8635,626,699,746,392,349,218,161,424,542,462,490,475,499,444,584,168,282,156,222,276,207,126,87,9440,576,699,598,393,317,252,115,367,575,508,569,593,559,612,644,254,326,157,230,395,303,209,189,"Holmes County, Mississippi",0,49,24,97,100,19,47,75,73,117,5,38,88,125,38,38,78,46,66,57,75,69,48,42,43,49,44,88,88,19,41,81,54,91,21,22,97,100,31,31,97,79,63,49,60,68,55,55,47
"G2800530","2014-2018",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humphreys County, Mississippi",8539,3990,260,366,329,172,114,57,42,181,230,261,173,194,203,250,311,158,132,118,101,133,82,99,24,4549,273,441,258,175,58,4,139,152,246,281,286,190,289,305,314,200,172,115,116,173,144,81,137,"Humphreys County, Mississippi",0,81,21,74,61,23,35,46,33,47,20,38,63,49,36,9,69,57,68,45,38,42,35,34,22,81,41,81,75,25,40,6,77,75,24,27,50,49,26,39,65,95,57,63,42,63,47,35,42
"G2800550","2014-2018",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Issaquena County, Mississippi",1328,807,48,28,14,7,0,0,0,37,118,132,44,51,44,31,94,28,14,18,7,38,18,28,8,521,45,35,21,2,12,0,7,18,23,55,17,44,22,38,53,23,9,10,24,46,8,6,3,"Issaquena County, Mississippi",195,158,30,20,14,12,13,13,13,23,69,64,26,33,29,22,45,21,13,21,9,15,18,24,11,97,30,22,16,4,17,13,10,24,22,31,15,32,18,28,29,17,11,15,21,28,11,8,4
"G2800570","2014-2018",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Itawamba County, Mississippi",23480,11821,690,809,785,525,501,163,202,544,739,665,614,751,795,774,777,322,402,170,329,547,227,269,221,11659,572,630,721,402,491,243,87,431,746,603,560,905,809,764,742,308,403,215,358,631,384,301,353,"Itawamba County, Mississippi",0,99,72,127,143,59,57,91,95,111,40,54,146,147,47,16,166,116,108,70,100,115,78,99,86,99,24,146,141,14,95,108,79,124,71,33,132,129,48,33,123,112,108,88,104,117,112,94,113
"G2800590","2014-2018",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Mississippi",142014,70065,4186,4405,5801,3189,1755,1068,726,2600,4674,4187,3868,5151,4669,4886,4995,1865,2330,1450,1687,3021,2094,850,608,71949,3912,4645,4748,2937,1511,1182,816,2348,4770,4393,5103,4497,4699,5098,5003,2157,2481,1804,2195,2671,2382,1341,1256,"Jackson County, Mississippi",0,132,56,399,400,139,144,262,238,317,102,202,495,501,75,83,427,319,326,232,239,279,200,204,202,132,55,451,466,136,125,270,252,332,130,134,417,438,81,92,413,309,326,326,299,303,311,233,241
"G2800610","2014-2018",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Mississippi",16529,8048,539,403,649,341,179,81,282,178,468,443,527,363,491,530,522,204,401,154,297,400,274,245,77,8481,502,529,523,292,267,35,81,378,434,444,583,373,506,563,520,219,507,189,323,438,385,280,110,"Jasper County, Mississippi",0,53,0,130,130,53,41,52,136,82,140,0,133,143,142,0,136,89,128,79,110,94,92,86,73,53,0,104,104,53,135,38,82,126,90,0,115,115,0,0,106,77,114,94,97,106,91,75,48
"G2800630","2014-2018",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Mississippi",7346,3642,323,235,197,98,105,94,17,125,289,301,130,246,188,249,370,47,126,132,38,134,130,45,23,3704,135,250,303,147,115,46,0,150,211,206,249,157,207,361,194,132,248,140,62,92,62,51,186,"Jefferson County, Mississippi",0,146,97,98,99,45,103,73,24,87,139,131,65,118,102,155,141,65,76,82,34,100,86,59,27,146,97,86,84,46,90,67,18,88,4,18,78,69,42,120,116,99,122,53,43,65,57,53,73
"G2800650","2014-2018",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson Davis County, Mississippi",11495,5543,273,286,475,242,163,63,170,130,313,191,258,418,351,408,293,212,264,98,281,285,156,181,32,5952,269,302,337,154,53,23,110,311,354,285,414,278,346,413,511,204,193,183,309,286,299,115,203,"Jefferson Davis County, Mississippi",0,93,41,105,118,93,78,47,78,56,51,101,108,137,73,97,77,88,106,52,84,86,53,52,23,93,44,81,83,71,52,30,79,81,54,53,96,94,59,0,92,89,76,83,102,89,89,51,82
"G2800670","2014-2018",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Mississippi",68454,33352,2536,2813,2224,1460,974,373,362,1351,2113,1974,2403,1550,2074,2057,2290,1011,1036,955,865,1139,768,663,361,35102,2338,2370,2341,1393,1044,394,456,1162,2276,2367,2062,1906,2007,2093,2295,780,1563,618,1208,1553,1130,807,939,"Jones County, Mississippi",0,214,149,307,296,72,12,194,261,267,61,103,318,296,129,76,239,205,201,167,193,205,145,122,111,214,153,321,320,56,158,130,156,192,126,114,265,242,44,27,280,222,312,136,233,224,181,160,181
"G2800690","2014-2018",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kemper County, Mississippi",10107,5170,292,223,356,252,208,41,284,71,449,270,277,239,432,309,465,85,78,110,123,291,154,134,27,4937,145,253,295,133,417,80,147,86,202,223,154,333,333,395,397,169,123,68,113,324,260,148,139,"Kemper County, Mississippi",0,126,97,92,99,108,98,35,137,40,150,151,133,131,167,141,72,52,57,65,67,99,73,89,24,126,98,79,85,55,83,61,88,62,27,45,86,82,82,101,94,78,70,51,84,114,111,107,83
"G2800710","2014-2018",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Mississippi",53459,25974,1352,1425,1297,810,2038,1402,1188,1598,2168,1714,1250,1976,1207,1258,1450,575,522,377,680,727,511,236,213,27485,1428,1266,1381,751,2740,1047,1131,1731,2068,1741,1473,1565,1398,1414,1444,440,986,442,675,871,660,363,470,"Lafayette County, Mississippi",0,76,67,187,187,52,192,413,303,334,99,73,209,251,139,39,164,124,159,111,125,109,89,81,88,76,58,198,187,40,364,323,348,374,75,86,255,257,68,58,188,124,178,129,129,139,127,122,146
"G2800730","2014-2018",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Mississippi",61223,29243,1893,2270,2242,1282,636,302,388,1414,2182,2142,2077,2103,1842,1760,1669,771,841,432,923,784,762,222,306,31980,2068,2043,2383,1273,541,473,650,1046,2377,2565,2264,2240,2070,1986,2015,678,960,528,860,1098,780,560,522,"Lamar County, Mississippi",0,198,30,304,304,65,125,127,161,242,39,138,280,365,29,11,252,260,215,141,197,168,141,86,130,198,118,318,329,77,97,216,307,342,41,142,297,296,92,44,224,179,200,135,186,186,172,183,172
"G2800750","2014-2018",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Mississippi",77323,37617,2418,2774,2644,1621,1032,723,498,1524,2669,2490,2433,2033,2260,2417,2326,1097,1327,709,1269,1305,911,582,555,39706,2370,2667,2415,1467,947,293,772,1391,2615,2433,2347,2353,2479,2622,2652,1072,1576,896,1297,1564,1403,867,1208,"Lauderdale County, Mississippi",0,153,65,344,345,74,34,235,168,229,55,84,276,268,59,33,273,228,231,142,198,209,168,137,140,153,54,346,342,26,63,126,209,227,47,43,232,240,37,65,243,199,238,192,212,218,197,178,205
"G2800770","2014-2018",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Mississippi",12630,6130,393,398,501,249,190,203,57,110,300,321,332,383,403,429,416,160,311,145,228,251,158,130,62,6500,395,442,448,264,284,45,37,188,310,375,419,387,343,453,403,232,282,138,203,327,216,173,136,"Lawrence County, Mississippi",0,50,20,108,108,47,78,108,51,52,61,55,80,100,87,3,75,60,78,63,67,68,60,46,40,50,20,107,106,48,82,44,40,63,78,20,95,77,67,20,80,74,76,55,54,71,62,56,44
"G2800790","2014-2018",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leake County, Mississippi",22870,11533,714,803,1198,647,438,150,137,536,712,658,789,570,643,705,769,269,340,263,297,362,227,168,138,11337,681,840,592,618,222,102,133,364,708,689,770,683,765,761,873,223,346,274,389,376,493,180,255,"Leake County, Mississippi",0,224,24,180,282,153,180,101,107,143,24,119,175,172,64,38,137,110,116,99,98,89,68,82,54,224,62,163,153,145,95,72,75,106,25,62,159,156,83,63,116,105,100,102,101,98,122,77,102
"G2800810","2014-2018",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Mississippi",84915,40526,2911,3003,3225,1892,1020,584,508,1506,2713,2579,2335,3008,2597,2785,2527,1056,1223,647,1110,1427,838,697,335,44389,2904,3131,2882,1804,872,563,527,1573,2996,2823,3064,2761,2874,2976,3226,946,1432,877,1368,1634,1266,964,926,"Lee County, Mississippi",0,202,93,322,316,57,97,189,202,231,77,66,287,295,36,66,243,211,227,144,165,174,128,122,112,202,104,317,300,60,15,191,185,214,77,47,247,255,76,37,242,176,224,161,189,186,153,135,140
"G2800830","2014-2018",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leflore County, Mississippi",29804,13916,1206,1226,1165,654,480,295,229,684,957,777,921,716,696,740,627,474,455,189,323,493,267,117,225,15888,1041,1116,1238,637,553,274,235,700,1076,1002,1032,842,879,931,1036,442,472,199,402,661,441,334,345,"Leflore County, Mississippi",0,140,120,188,181,57,65,121,114,157,97,98,139,152,100,98,119,124,114,61,94,88,77,60,83,140,102,173,174,64,83,96,117,176,103,120,168,153,34,15,144,137,110,72,91,109,105,79,104
"G2800850","2014-2018",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Mississippi",34432,16255,948,1149,1202,678,596,155,217,550,974,962,1213,907,1063,1087,1164,472,526,460,389,672,430,268,173,18177,1230,1052,1280,837,397,336,146,544,1060,1085,1191,1053,1123,1206,1172,483,778,458,616,668,507,585,370,"Lincoln County, Mississippi",0,215,150,197,197,102,177,114,117,149,139,27,194,187,27,35,172,139,150,140,105,151,136,97,85,215,155,202,180,96,134,129,139,198,14,70,216,216,7,21,203,143,156,150,149,138,147,154,145
"G2800870","2014-2018",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Mississippi",59437,28365,2084,2156,1945,1165,752,343,343,1406,2090,1831,1885,1553,1621,1825,1896,650,1090,542,824,1031,597,464,272,31072,1912,1928,1834,1152,802,392,537,1374,2169,2005,1996,1646,1897,2101,2413,854,873,764,908,1134,966,841,574,"Lowndes County, Mississippi",0,90,122,309,293,20,50,171,150,210,50,61,214,193,33,39,204,165,194,130,145,153,97,92,86,90,64,219,228,29,22,119,177,205,18,51,226,224,33,68,224,198,142,117,156,139,159,164,140
"G2800890","2014-2018",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Mississippi",103498,49524,3300,3836,3899,2334,1346,690,575,1871,3243,3158,3507,3189,3341,3421,3433,1058,1732,899,1344,1518,969,538,323,53974,3314,3815,3534,2241,1381,655,672,1965,3387,3811,3885,3577,3583,3745,3464,1356,2255,1074,1472,1798,983,836,1171,"Madison County, Mississippi",0,105,47,325,324,57,59,219,182,235,129,57,351,310,82,63,273,184,242,166,195,175,145,135,87,105,47,379,373,50,70,170,198,245,68,105,370,346,56,56,308,260,285,182,214,260,206,163,186
"G2800910","2014-2018",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Mississippi",25202,12230,706,847,842,505,364,186,78,638,719,729,568,994,736,844,877,303,451,275,308,567,290,239,164,12972,782,946,757,482,388,127,142,365,783,775,627,895,762,863,859,452,440,375,499,468,465,343,377,"Marion County, Mississippi",0,154,113,154,151,73,128,146,71,126,130,138,136,179,127,134,160,127,96,113,84,127,89,86,89,154,113,200,200,80,110,85,109,146,24,2,186,195,117,3,157,119,115,97,93,104,121,97,115
"G2800930","2014-2018",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Mississippi",35787,17736,1074,1176,984,623,605,146,213,699,1304,1065,1035,1188,1203,1298,1568,574,439,307,647,920,330,174,164,18051,1059,1020,1138,646,567,326,150,840,1081,901,1164,852,1080,1264,1410,446,792,562,546,844,665,419,279,"Marshall County, Mississippi",0,105,56,153,169,2,297,89,117,189,105,14,214,209,121,27,190,177,158,103,190,180,115,85,90,105,52,210,201,26,92,162,89,188,45,15,207,198,16,27,180,140,144,159,148,194,142,140,98
"G2800950","2014-2018",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Mississippi",35840,17107,1111,1174,1175,694,408,252,133,682,1072,828,1174,1012,1146,1133,1035,508,749,433,488,847,533,331,189,18733,1002,1055,1261,722,411,180,207,643,1145,1047,1135,1032,1172,1283,1129,674,795,543,571,906,701,638,481,"Monroe County, Mississippi",0,56,58,165,161,5,74,90,59,124,27,99,189,184,44,27,141,139,130,115,135,131,105,89,74,56,27,187,184,17,89,93,88,135,56,3,176,176,27,27,178,170,131,115,136,129,142,139,120
"G2800970","2014-2018",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Mississippi",10198,4769,200,368,347,145,99,11,56,137,400,281,353,128,294,329,351,84,293,117,224,207,215,80,50,5429,399,240,389,239,57,83,34,204,318,269,339,292,365,268,379,127,254,119,167,339,279,97,172,"Montgomery County, Mississippi",0,88,34,111,107,79,77,16,46,40,81,101,125,66,117,2,118,44,108,72,75,68,54,43,37,88,34,96,96,79,41,64,32,116,114,4,143,126,82,54,88,66,65,62,67,77,84,55,76
