age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
50-59,51057,Virginia,Essex County,1690,0.102,0.089556,0.012444,0.006
50-59,51059,Virginia,Fairfax County,159215,0.102,0.089556,0.012444,0.006
50-59,51061,Virginia,Fauquier County,11159,0.102,0.089556,0.012444,0.006
50-59,51063,Virginia,Floyd County,2376,0.102,0.089556,0.012444,0.006
50-59,51065,Virginia,Fluvanna County,3846,0.102,0.089556,0.012444,0.006
50-59,51067,Virginia,Franklin County,8738,0.102,0.089556,0.012444,0.006
50-59,51069,Virginia,Frederick County,12883,0.102,0.089556,0.012444,0.006
50-59,51071,Virginia,Giles County,2459,0.102,0.089556,0.012444,0.006
50-59,51073,Virginia,Gloucester County,6023,0.102,0.089556,0.012444,0.006
50-59,51075,Virginia,Goochland County,4018,0.102,0.089556,0.012444,0.006
50-59,51077,Virginia,Grayson County,2400,0.102,0.089556,0.012444,0.006
50-59,51079,Virginia,Greene County,2904,0.102,0.089556,0.012444,0.006
50-59,51081,Virginia,Greensville County,1633,0.102,0.089556,0.012444,0.006
50-59,51083,Virginia,Halifax County,4724,0.102,0.089556,0.012444,0.006
50-59,51085,Virginia,Hanover County,16519,0.102,0.089556,0.012444,0.006
50-59,51087,Virginia,Henrico County,44244,0.102,0.089556,0.012444,0.006
50-59,51089,Virginia,Henry County,7804,0.102,0.089556,0.012444,0.006
50-59,51091,Virginia,Highland County,340,0.102,0.089556,0.012444,0.006
50-59,51093,Virginia,Isle of Wight County,6068,0.102,0.089556,0.012444,0.006
50-59,51095,Virginia,James City County,10482,0.102,0.089556,0.012444,0.006
50-59,51097,Virginia,King and Queen County,1140,0.102,0.089556,0.012444,0.006
50-59,51099,Virginia,King George County,3940,0.102,0.089556,0.012444,0.006
50-59,51101,Virginia,King William County,2575,0.102,0.089556,0.012444,0.006
50-59,51103,Virginia,Lancaster County,1405,0.102,0.089556,0.012444,0.006
50-59,51105,Virginia,Lee County,3291,0.102,0.089556,0.012444,0.006
50-59,51107,Virginia,Loudoun County,54276,0.102,0.089556,0.012444,0.006
50-59,51109,Virginia,Louisa County,6008,0.102,0.089556,0.012444,0.006
50-59,51111,Virginia,Lunenburg County,1718,0.102,0.089556,0.012444,0.006
50-59,51113,Virginia,Madison County,2054,0.102,0.089556,0.012444,0.006
50-59,51115,Virginia,Mathews County,1307,0.102,0.089556,0.012444,0.006
50-59,51117,Virginia,Mecklenburg County,4503,0.102,0.089556,0.012444,0.006
50-59,51119,Virginia,Middlesex County,1621,0.102,0.089556,0.012444,0.006
50-59,51121,Virginia,Montgomery County,9950,0.102,0.089556,0.012444,0.006
50-59,51125,Virginia,Nelson County,2150,0.102,0.089556,0.012444,0.006
50-59,51127,Virginia,New Kent County,3497,0.102,0.089556,0.012444,0.006
50-59,51131,Virginia,Northampton County,1649,0.102,0.089556,0.012444,0.006
50-59,51133,Virginia,Northumberland County,1788,0.102,0.089556,0.012444,0.006
50-59,51135,Virginia,Nottoway County,2167,0.102,0.089556,0.012444,0.006
50-59,51137,Virginia,Orange County,5349,0.102,0.089556,0.012444,0.006
50-59,51139,Virginia,Page County,3723,0.102,0.089556,0.012444,0.006
50-59,51141,Virginia,Patrick County,2795,0.102,0.089556,0.012444,0.006
50-59,51143,Virginia,Pittsylvania County,9529,0.102,0.089556,0.012444,0.006
50-59,51145,Virginia,Powhatan County,4986,0.102,0.089556,0.012444,0.006
50-59,51147,Virginia,Prince Edward County,2549,0.102,0.089556,0.012444,0.006
50-59,51149,Virginia,Prince George County,4937,0.102,0.089556,0.012444,0.006
50-59,51153,Virginia,Prince William County,62472,0.102,0.089556,0.012444,0.006
50-59,51155,Virginia,Pulaski County,5084,0.102,0.089556,0.012444,0.006
50-59,51157,Virginia,Rappahannock County,1150,0.102,0.089556,0.012444,0.006
50-59,51159,Virginia,Richmond County,1266,0.102,0.089556,0.012444,0.006
50-59,51161,Virginia,Roanoke County,13091,0.102,0.089556,0.012444,0.006
50-59,51163,Virginia,Rockbridge County,3374,0.102,0.089556,0.012444,0.006
50-59,51165,Virginia,Rockingham County,11091,0.102,0.089556,0.012444,0.006
50-59,51167,Virginia,Russell County,4062,0.102,0.089556,0.012444,0.006
50-59,51169,Virginia,Scott County,3233,0.102,0.089556,0.012444,0.006
50-59,51171,Virginia,Shenandoah County,6175,0.102,0.089556,0.012444,0.006
50-59,51173,Virginia,Smyth County,4391,0.102,0.089556,0.012444,0.006
50-59,51175,Virginia,Southampton County,3089,0.102,0.089556,0.012444,0.006
50-59,51177,Virginia,Spotsylvania County,19456,0.102,0.089556,0.012444,0.006
50-59,51179,Virginia,Stafford County,21403,0.102,0.089556,0.012444,0.006
50-59,51181,Virginia,Surry County,1200,0.102,0.089556,0.012444,0.006
50-59,51183,Virginia,Sussex County,1582,0.102,0.089556,0.012444,0.006
50-59,51185,Virginia,Tazewell County,5580,0.102,0.089556,0.012444,0.006
50-59,51187,Virginia,Warren County,6341,0.102,0.089556,0.012444,0.006
50-59,51191,Virginia,Washington County,8017,0.102,0.089556,0.012444,0.006
50-59,51193,Virginia,Westmoreland County,2619,0.102,0.089556,0.012444,0.006
50-59,51195,Virginia,Wise County,5027,0.102,0.089556,0.012444,0.006
50-59,51197,Virginia,Wythe County,4257,0.102,0.089556,0.012444,0.006
50-59,51199,Virginia,York County,9669,0.102,0.089556,0.012444,0.006
50-59,51510,Virginia,Alexandria city,19579,0.102,0.089556,0.012444,0.006
50-59,51520,Virginia,Bristol city,2195,0.102,0.089556,0.012444,0.006
50-59,51530,Virginia,Buena Vista city,795,0.102,0.089556,0.012444,0.006
50-59,51540,Virginia,Charlottesville city,4848,0.102,0.089556,0.012444,0.006
50-59,51550,Virginia,Chesapeake city,33106,0.102,0.089556,0.012444,0.006
50-59,51570,Virginia,Colonial Heights city,2311,0.102,0.089556,0.012444,0.006
50-59,51580,Virginia,Covington city,831,0.102,0.089556,0.012444,0.006
50-59,51590,Virginia,Danville city,5320,0.102,0.089556,0.012444,0.006
50-59,51595,Virginia,Emporia city,689,0.102,0.089556,0.012444,0.006
50-59,51600,Virginia,Fairfax city,3287,0.102,0.089556,0.012444,0.006
50-59,51610,Virginia,Falls Church city,2027,0.102,0.089556,0.012444,0.006
50-59,51620,Virginia,Franklin city,1088,0.102,0.089556,0.012444,0.006
50-59,51630,Virginia,Fredericksburg city,3153,0.102,0.089556,0.012444,0.006
50-59,51640,Virginia,Galax city,829,0.102,0.089556,0.012444,0.006
50-59,51650,Virginia,Hampton city,17573,0.102,0.089556,0.012444,0.006
50-59,51660,Virginia,Harrisonburg city,4464,0.102,0.089556,0.012444,0.006
50-59,51670,Virginia,Hopewell city,2888,0.102,0.089556,0.012444,0.006
50-59,51678,Virginia,Lexington city,493,0.102,0.089556,0.012444,0.006
50-59,51680,Virginia,Lynchburg city,7805,0.102,0.089556,0.012444,0.006
50-59,51683,Virginia,Manassas city,5404,0.102,0.089556,0.012444,0.006
50-59,51685,Virginia,Manassas Park city,2329,0.102,0.089556,0.012444,0.006
50-59,51690,Virginia,Martinsville city,1822,0.102,0.089556,0.012444,0.006
50-59,51700,Virginia,Newport News city,21647,0.102,0.089556,0.012444,0.006
50-59,51710,Virginia,Norfolk city,26154,0.102,0.089556,0.012444,0.006
50-59,51720,Virginia,Norton city,497,0.102,0.089556,0.012444,0.006
50-59,51730,Virginia,Petersburg city,4398,0.102,0.089556,0.012444,0.006
50-59,51735,Virginia,Poquoson city,1825,0.102,0.089556,0.012444,0.006
50-59,51740,Virginia,Portsmouth city,11740,0.102,0.089556,0.012444,0.006
50-59,51750,Virginia,Radford city,1635,0.102,0.089556,0.012444,0.006
50-59,51760,Virginia,Richmond city,27371,0.102,0.089556,0.012444,0.006
50-59,51770,Virginia,Roanoke city,13057,0.102,0.089556,0.012444,0.006
50-59,51775,Virginia,Salem city,3307,0.102,0.089556,0.012444,0.006
50-59,51790,Virginia,Staunton city,3235,0.102,0.089556,0.012444,0.006
50-59,51800,Virginia,Suffolk city,13079,0.102,0.089556,0.012444,0.006
50-59,51810,Virginia,Virginia Beach city,58031,0.102,0.089556,0.012444,0.006
50-59,51820,Virginia,Waynesboro city,2868,0.102,0.089556,0.012444,0.006
50-59,51830,Virginia,Williamsburg city,1342,0.102,0.089556,0.012444,0.006
50-59,51840,Virginia,Winchester city,3497,0.102,0.089556,0.012444,0.006
50-59,53001,Washington,Adams County,1933,0.102,0.089556,0.012444,0.006
50-59,53003,Washington,Asotin County,3027,0.102,0.089556,0.012444,0.006
50-59,53005,Washington,Benton County,24172,0.102,0.089556,0.012444,0.006
50-59,53007,Washington,Chelan County,9773,0.102,0.089556,0.012444,0.006
50-59,53009,Washington,Clallam County,9668,0.102,0.089556,0.012444,0.006
50-59,53011,Washington,Clark County,62840,0.102,0.089556,0.012444,0.006
50-59,53013,Washington,Columbia County,577,0.102,0.089556,0.012444,0.006
50-59,53015,Washington,Cowlitz County,14392,0.102,0.089556,0.012444,0.006
50-59,53017,Washington,Douglas County,5051,0.102,0.089556,0.012444,0.006
50-59,53019,Washington,Ferry County,1056,0.102,0.089556,0.012444,0.006
50-59,53021,Washington,Franklin County,8988,0.102,0.089556,0.012444,0.006
50-59,53023,Washington,Garfield County,282,0.102,0.089556,0.012444,0.006
50-59,53025,Washington,Grant County,10747,0.102,0.089556,0.012444,0.006
50-59,53027,Washington,Grays Harbor County,10054,0.102,0.089556,0.012444,0.006
50-59,53029,Washington,Island County,10108,0.102,0.089556,0.012444,0.006
50-59,53031,Washington,Jefferson County,4266,0.102,0.089556,0.012444,0.006
50-59,53033,Washington,King County,279876,0.102,0.089556,0.012444,0.006
50-59,53035,Washington,Kitsap County,34984,0.102,0.089556,0.012444,0.006
50-59,53037,Washington,Kittitas County,5425,0.102,0.089556,0.012444,0.006
50-59,53039,Washington,Klickitat County,3052,0.102,0.089556,0.012444,0.006
50-59,53041,Washington,Lewis County,10654,0.102,0.089556,0.012444,0.006
50-59,53043,Washington,Lincoln County,1417,0.102,0.089556,0.012444,0.006
50-59,53045,Washington,Mason County,8911,0.102,0.089556,0.012444,0.006
50-59,53047,Washington,Okanogan County,5211,0.102,0.089556,0.012444,0.006
50-59,53049,Washington,Pacific County,2969,0.102,0.089556,0.012444,0.006
50-59,53051,Washington,Pend Oreille County,2034,0.102,0.089556,0.012444,0.006
50-59,53053,Washington,Pierce County,113276,0.102,0.089556,0.012444,0.006
50-59,53055,Washington,San Juan County,2449,0.102,0.089556,0.012444,0.006
50-59,53057,Washington,Skagit County,16112,0.102,0.089556,0.012444,0.006
50-59,53059,Washington,Skamania County,1876,0.102,0.089556,0.012444,0.006
50-59,53061,Washington,Snohomish County,112867,0.102,0.089556,0.012444,0.006
50-59,53063,Washington,Spokane County,64603,0.102,0.089556,0.012444,0.006
50-59,53065,Washington,Stevens County,6427,0.102,0.089556,0.012444,0.006
50-59,53067,Washington,Thurston County,35673,0.102,0.089556,0.012444,0.006
50-59,53069,Washington,Wahkiakum County,608,0.102,0.089556,0.012444,0.006
50-59,53071,Washington,Walla Walla County,7202,0.102,0.089556,0.012444,0.006
50-59,53073,Washington,Whatcom County,26368,0.102,0.089556,0.012444,0.006
50-59,53075,Washington,Whitman County,4108,0.102,0.089556,0.012444,0.006
50-59,53077,Washington,Yakima County,27763,0.102,0.089556,0.012444,0.006
50-59,54001,West Virginia,Barbour County,2244,0.102,0.089556,0.012444,0.006
50-59,54003,West Virginia,Berkeley County,16423,0.102,0.089556,0.012444,0.006
50-59,54005,West Virginia,Boone County,2998,0.102,0.089556,0.012444,0.006
50-59,54007,West Virginia,Braxton County,2035,0.102,0.089556,0.012444,0.006
50-59,54009,West Virginia,Brooke County,3179,0.102,0.089556,0.012444,0.006
50-59,54011,West Virginia,Cabell County,11044,0.102,0.089556,0.012444,0.006
50-59,54013,West Virginia,Calhoun County,1104,0.102,0.089556,0.012444,0.006
50-59,54015,West Virginia,Clay County,1260,0.102,0.089556,0.012444,0.006
50-59,54017,West Virginia,Doddridge County,1278,0.102,0.089556,0.012444,0.006
50-59,54019,West Virginia,Fayette County,5830,0.102,0.089556,0.012444,0.006
50-59,54021,West Virginia,Gilmer County,1011,0.102,0.089556,0.012444,0.006
50-59,54023,West Virginia,Grant County,1667,0.102,0.089556,0.012444,0.006
50-59,54025,West Virginia,Greenbrier County,4934,0.102,0.089556,0.012444,0.006
50-59,54027,West Virginia,Hampshire County,3593,0.102,0.089556,0.012444,0.006
50-59,54029,West Virginia,Hancock County,4214,0.102,0.089556,0.012444,0.006
50-59,54031,West Virginia,Hardy County,2055,0.102,0.089556,0.012444,0.006
50-59,54033,West Virginia,Harrison County,9383,0.102,0.089556,0.012444,0.006
50-59,54035,West Virginia,Jackson County,4193,0.102,0.089556,0.012444,0.006
50-59,54037,West Virginia,Jefferson County,8655,0.102,0.089556,0.012444,0.006
50-59,54039,West Virginia,Kanawha County,24637,0.102,0.089556,0.012444,0.006
50-59,54041,West Virginia,Lewis County,2300,0.102,0.089556,0.012444,0.006
50-59,54043,West Virginia,Lincoln County,2946,0.102,0.089556,0.012444,0.006
50-59,54045,West Virginia,Logan County,4264,0.102,0.089556,0.012444,0.006
50-59,54047,West Virginia,McDowell County,2568,0.102,0.089556,0.012444,0.006
50-59,54049,West Virginia,Marion County,6976,0.102,0.089556,0.012444,0.006
50-59,54051,West Virginia,Marshall County,4413,0.102,0.089556,0.012444,0.006
50-59,54053,West Virginia,Mason County,3712,0.102,0.089556,0.012444,0.006
50-59,54055,West Virginia,Mercer County,7443,0.102,0.089556,0.012444,0.006
50-59,54057,West Virginia,Mineral County,3813,0.102,0.089556,0.012444,0.006
50-59,54059,West Virginia,Mingo County,3404,0.102,0.089556,0.012444,0.006
50-59,54061,West Virginia,Monongalia County,11219,0.102,0.089556,0.012444,0.006
50-59,54063,West Virginia,Monroe County,1914,0.102,0.089556,0.012444,0.006
50-59,54065,West Virginia,Morgan County,2852,0.102,0.089556,0.012444,0.006
50-59,54067,West Virginia,Nicholas County,3495,0.102,0.089556,0.012444,0.006
50-59,54069,West Virginia,Ohio County,5445,0.102,0.089556,0.012444,0.006
50-59,54071,West Virginia,Pendleton County,1030,0.102,0.089556,0.012444,0.006
50-59,54073,West Virginia,Pleasants County,1137,0.102,0.089556,0.012444,0.006
50-59,54075,West Virginia,Pocahontas County,1286,0.102,0.089556,0.012444,0.006
50-59,54077,West Virginia,Preston County,4781,0.102,0.089556,0.012444,0.006
50-59,54079,West Virginia,Putnam County,7842,0.102,0.089556,0.012444,0.006
50-59,54081,West Virginia,Raleigh County,9082,0.102,0.089556,0.012444,0.006
50-59,54083,West Virginia,Randolph County,4051,0.102,0.089556,0.012444,0.006
50-59,54085,West Virginia,Ritchie County,1500,0.102,0.089556,0.012444,0.006
50-59,54087,West Virginia,Roane County,2014,0.102,0.089556,0.012444,0.006
50-59,54089,West Virginia,Summers County,1828,0.102,0.089556,0.012444,0.006
50-59,54091,West Virginia,Taylor County,2461,0.102,0.089556,0.012444,0.006
50-59,54093,West Virginia,Tucker County,1103,0.102,0.089556,0.012444,0.006
50-59,54095,West Virginia,Tyler County,1290,0.102,0.089556,0.012444,0.006
50-59,54097,West Virginia,Upshur County,3145,0.102,0.089556,0.012444,0.006
50-59,54099,West Virginia,Wayne County,5575,0.102,0.089556,0.012444,0.006
50-59,54101,West Virginia,Webster County,1210,0.102,0.089556,0.012444,0.006
50-59,54103,West Virginia,Wetzel County,2213,0.102,0.089556,0.012444,0.006
50-59,54105,West Virginia,Wirt County,899,0.102,0.089556,0.012444,0.006
50-59,54107,West Virginia,Wood County,11963,0.102,0.089556,0.012444,0.006
50-59,54109,West Virginia,Wyoming County,2812,0.102,0.089556,0.012444,0.006
50-59,55001,Wisconsin,Adams County,3307,0.102,0.089556,0.012444,0.006
50-59,55003,Wisconsin,Ashland County,2218,0.102,0.089556,0.012444,0.006
50-59,55005,Wisconsin,Barron County,6424,0.102,0.089556,0.012444,0.006
50-59,55007,Wisconsin,Bayfield County,2370,0.102,0.089556,0.012444,0.006
50-59,55009,Wisconsin,Brown County,36248,0.102,0.089556,0.012444,0.006
50-59,55011,Wisconsin,Buffalo County,2017,0.102,0.089556,0.012444,0.006
50-59,55013,Wisconsin,Burnett County,2403,0.102,0.089556,0.012444,0.006
50-59,55015,Wisconsin,Calumet County,7821,0.102,0.089556,0.012444,0.006
50-59,55017,Wisconsin,Chippewa County,9323,0.102,0.089556,0.012444,0.006
50-59,55019,Wisconsin,Clark County,4565,0.102,0.089556,0.012444,0.006
50-59,55021,Wisconsin,Columbia County,8719,0.102,0.089556,0.012444,0.006
50-59,55023,Wisconsin,Crawford County,2413,0.102,0.089556,0.012444,0.006
50-59,55025,Wisconsin,Dane County,64541,0.102,0.089556,0.012444,0.006
50-59,55027,Wisconsin,Dodge County,13729,0.102,0.089556,0.012444,0.006
50-59,55029,Wisconsin,Door County,4097,0.102,0.089556,0.012444,0.006
50-59,55031,Wisconsin,Douglas County,6266,0.102,0.089556,0.012444,0.006
50-59,55033,Wisconsin,Dunn County,5437,0.102,0.089556,0.012444,0.006
50-59,55035,Wisconsin,Eau Claire County,12097,0.102,0.089556,0.012444,0.006
50-59,55037,Wisconsin,Florence County,828,0.102,0.089556,0.012444,0.006
50-59,55039,Wisconsin,Fond du Lac County,14971,0.102,0.089556,0.012444,0.006
50-59,55041,Wisconsin,Forest County,1313,0.102,0.089556,0.012444,0.006
50-59,55043,Wisconsin,Grant County,6285,0.102,0.089556,0.012444,0.006
50-59,55045,Wisconsin,Green County,5568,0.102,0.089556,0.012444,0.006
50-59,55047,Wisconsin,Green Lake County,2771,0.102,0.089556,0.012444,0.006
50-59,55049,Wisconsin,Iowa County,3680,0.102,0.089556,0.012444,0.006
50-59,55051,Wisconsin,Iron County,912,0.102,0.089556,0.012444,0.006
50-59,55053,Wisconsin,Jackson County,2997,0.102,0.089556,0.012444,0.006
50-59,55055,Wisconsin,Jefferson County,12645,0.102,0.089556,0.012444,0.006
50-59,55057,Wisconsin,Juneau County,4142,0.102,0.089556,0.012444,0.006
50-59,55059,Wisconsin,Kenosha County,25246,0.102,0.089556,0.012444,0.006
50-59,55061,Wisconsin,Kewaunee County,3107,0.102,0.089556,0.012444,0.006
50-59,55063,Wisconsin,La Crosse County,14376,0.102,0.089556,0.012444,0.006
50-59,55065,Wisconsin,Lafayette County,2419,0.102,0.089556,0.012444,0.006
50-59,55067,Wisconsin,Langlade County,3062,0.102,0.089556,0.012444,0.006
50-59,55069,Wisconsin,Lincoln County,4732,0.102,0.089556,0.012444,0.006
50-59,55071,Wisconsin,Manitowoc County,12352,0.102,0.089556,0.012444,0.006
50-59,55073,Wisconsin,Marathon County,19709,0.102,0.089556,0.012444,0.006
50-59,55075,Wisconsin,Marinette County,6464,0.102,0.089556,0.012444,0.006
50-59,55077,Wisconsin,Marquette County,2563,0.102,0.089556,0.012444,0.006
50-59,55078,Wisconsin,Menominee County,580,0.102,0.089556,0.012444,0.006
50-59,55079,Wisconsin,Milwaukee County,114079,0.102,0.089556,0.012444,0.006
50-59,55081,Wisconsin,Monroe County,6415,0.102,0.089556,0.012444,0.006
50-59,55083,Wisconsin,Oconto County,6443,0.102,0.089556,0.012444,0.006
50-59,55085,Wisconsin,Oneida County,5816,0.102,0.089556,0.012444,0.006
50-59,55087,Wisconsin,Outagamie County,27043,0.102,0.089556,0.012444,0.006
50-59,55089,Wisconsin,Ozaukee County,13426,0.102,0.089556,0.012444,0.006
50-59,55091,Wisconsin,Pepin County,1069,0.102,0.089556,0.012444,0.006
50-59,55093,Wisconsin,Pierce County,5836,0.102,0.089556,0.012444,0.006
50-59,55095,Wisconsin,Polk County,6980,0.102,0.089556,0.012444,0.006
50-59,55097,Wisconsin,Portage County,9287,0.102,0.089556,0.012444,0.006
50-59,55099,Wisconsin,Price County,2220,0.102,0.089556,0.012444,0.006
50-59,55101,Wisconsin,Racine County,28945,0.102,0.089556,0.012444,0.006
50-59,55103,Wisconsin,Richland County,2419,0.102,0.089556,0.012444,0.006
50-59,55105,Wisconsin,Rock County,23063,0.102,0.089556,0.012444,0.006
50-59,55107,Wisconsin,Rusk County,2215,0.102,0.089556,0.012444,0.006
50-59,55109,Wisconsin,St. Croix County,13225,0.102,0.089556,0.012444,0.006
50-59,55111,Wisconsin,Sauk County,9016,0.102,0.089556,0.012444,0.006
50-59,55113,Wisconsin,Sawyer County,2513,0.102,0.089556,0.012444,0.006
50-59,55115,Wisconsin,Shawano County,6377,0.102,0.089556,0.012444,0.006
50-59,55117,Wisconsin,Sheboygan County,16848,0.102,0.089556,0.012444,0.006
50-59,55119,Wisconsin,Taylor County,3140,0.102,0.089556,0.012444,0.006
50-59,55121,Wisconsin,Trempealeau County,4213,0.102,0.089556,0.012444,0.006
50-59,55123,Wisconsin,Vernon County,4369,0.102,0.089556,0.012444,0.006
50-59,55125,Wisconsin,Vilas County,3579,0.102,0.089556,0.012444,0.006
50-59,55127,Wisconsin,Walworth County,14829,0.102,0.089556,0.012444,0.006
50-59,55129,Wisconsin,Washburn County,2510,0.102,0.089556,0.012444,0.006
50-59,55131,Wisconsin,Washington County,21977,0.102,0.089556,0.012444,0.006
50-59,55133,Wisconsin,Waukesha County,62126,0.102,0.089556,0.012444,0.006
50-59,55135,Wisconsin,Waupaca County,8112,0.102,0.089556,0.012444,0.006
50-59,55137,Wisconsin,Waushara County,3939,0.102,0.089556,0.012444,0.006
50-59,55139,Wisconsin,Winnebago County,23246,0.102,0.089556,0.012444,0.006
50-59,55141,Wisconsin,Wood County,10978,0.102,0.089556,0.012444,0.006
50-59,56001,Wyoming,Albany County,3320,0.102,0.089556,0.012444,0.006
50-59,56003,Wyoming,Big Horn County,1475,0.102,0.089556,0.012444,0.006
50-59,56005,Wyoming,Campbell County,5942,0.102,0.089556,0.012444,0.006
50-59,56007,Wyoming,Carbon County,1855,0.102,0.089556,0.012444,0.006
50-59,56009,Wyoming,Converse County,1852,0.102,0.089556,0.012444,0.006
50-59,56011,Wyoming,Crook County,1092,0.102,0.089556,0.012444,0.006
50-59,56013,Wyoming,Fremont County,4937,0.102,0.089556,0.012444,0.006
50-59,56015,Wyoming,Goshen County,1691,0.102,0.089556,0.012444,0.006
50-59,56017,Wyoming,Hot Springs County,596,0.102,0.089556,0.012444,0.006
50-59,56019,Wyoming,Johnson County,1072,0.102,0.089556,0.012444,0.006
50-59,56021,Wyoming,Laramie County,12454,0.102,0.089556,0.012444,0.006
50-59,56023,Wyoming,Lincoln County,2444,0.102,0.089556,0.012444,0.006
50-59,56025,Wyoming,Natrona County,9803,0.102,0.089556,0.012444,0.006
50-59,56027,Wyoming,Niobrara County,258,0.102,0.089556,0.012444,0.006
50-59,56029,Wyoming,Park County,3890,0.102,0.089556,0.012444,0.006
50-59,56031,Wyoming,Platte County,1231,0.102,0.089556,0.012444,0.006
50-59,56033,Wyoming,Sheridan County,3796,0.102,0.089556,0.012444,0.006
50-59,56035,Wyoming,Sublette County,1332,0.102,0.089556,0.012444,0.006
50-59,56037,Wyoming,Sweetwater County,5261,0.102,0.089556,0.012444,0.006
50-59,56039,Wyoming,Teton County,2928,0.102,0.089556,0.012444,0.006
50-59,56041,Wyoming,Uinta County,2434,0.102,0.089556,0.012444,0.006
50-59,56043,Wyoming,Washakie County,1085,0.102,0.089556,0.012444,0.006
50-59,56045,Wyoming,Weston County,986,0.102,0.089556,0.012444,0.006
60-69,1001,Alabama,Autauga County,5826,0.166,0.120516,0.045484,0.0022
60-69,1003,Alabama,Baldwin County,29932,0.166,0.120516,0.045484,0.0022
60-69,1005,Alabama,Barbour County,3076,0.166,0.120516,0.045484,0.0022
60-69,1007,Alabama,Bibb County,2545,0.166,0.120516,0.045484,0.0022
60-69,1009,Alabama,Blount County,6965,0.166,0.120516,0.045484,0.0022
60-69,1011,Alabama,Bullock County,1219,0.166,0.120516,0.045484,0.0022
60-69,1013,Alabama,Butler County,2683,0.166,0.120516,0.045484,0.0022
60-69,1015,Alabama,Calhoun County,14641,0.166,0.120516,0.045484,0.0022
60-69,1017,Alabama,Chambers County,4492,0.166,0.120516,0.045484,0.0022
60-69,1019,Alabama,Cherokee County,3946,0.166,0.120516,0.045484,0.0022
60-69,1021,Alabama,Chilton County,5359,0.166,0.120516,0.045484,0.0022
60-69,1023,Alabama,Choctaw County,1824,0.166,0.120516,0.045484,0.0022
60-69,1025,Alabama,Clarke County,2996,0.166,0.120516,0.045484,0.0022
60-69,1027,Alabama,Clay County,1799,0.166,0.120516,0.045484,0.0022
60-69,1029,Alabama,Cleburne County,1851,0.166,0.120516,0.045484,0.0022
60-69,1031,Alabama,Coffee County,5958,0.166,0.120516,0.045484,0.0022
60-69,1033,Alabama,Colbert County,7290,0.166,0.120516,0.045484,0.0022
60-69,1035,Alabama,Conecuh County,1726,0.166,0.120516,0.045484,0.0022
60-69,1037,Alabama,Coosa County,1746,0.166,0.120516,0.045484,0.0022
60-69,1039,Alabama,Covington County,5037,0.166,0.120516,0.045484,0.0022
60-69,1041,Alabama,Crenshaw County,1828,0.166,0.120516,0.045484,0.0022
60-69,1043,Alabama,Cullman County,10452,0.166,0.120516,0.045484,0.0022
60-69,1045,Alabama,Dale County,5750,0.166,0.120516,0.045484,0.0022
60-69,1047,Alabama,Dallas County,5112,0.166,0.120516,0.045484,0.0022
60-69,1049,Alabama,DeKalb County,8595,0.166,0.120516,0.045484,0.0022
60-69,1051,Alabama,Elmore County,9251,0.166,0.120516,0.045484,0.0022
60-69,1053,Alabama,Escambia County,4319,0.166,0.120516,0.045484,0.0022
60-69,1055,Alabama,Etowah County,13446,0.166,0.120516,0.045484,0.0022
60-69,1057,Alabama,Fayette County,2258,0.166,0.120516,0.045484,0.0022
60-69,1059,Alabama,Franklin County,3554,0.166,0.120516,0.045484,0.0022
60-69,1061,Alabama,Geneva County,3643,0.166,0.120516,0.045484,0.0022
60-69,1063,Alabama,Greene County,1287,0.166,0.120516,0.045484,0.0022
60-69,1065,Alabama,Hale County,1936,0.166,0.120516,0.045484,0.0022
60-69,1067,Alabama,Henry County,2568,0.166,0.120516,0.045484,0.0022
60-69,1069,Alabama,Houston County,12637,0.166,0.120516,0.045484,0.0022
60-69,1071,Alabama,Jackson County,7208,0.166,0.120516,0.045484,0.0022
60-69,1073,Alabama,Jefferson County,78622,0.166,0.120516,0.045484,0.0022
60-69,1075,Alabama,Lamar County,1851,0.166,0.120516,0.045484,0.0022
60-69,1077,Alabama,Lauderdale County,12140,0.166,0.120516,0.045484,0.0022
60-69,1079,Alabama,Lawrence County,4261,0.166,0.120516,0.045484,0.0022
60-69,1081,Alabama,Lee County,15105,0.166,0.120516,0.045484,0.0022
60-69,1083,Alabama,Limestone County,10741,0.166,0.120516,0.045484,0.0022
60-69,1085,Alabama,Lowndes County,1311,0.166,0.120516,0.045484,0.0022
60-69,1087,Alabama,Macon County,2541,0.166,0.120516,0.045484,0.0022
60-69,1089,Alabama,Madison County,40881,0.166,0.120516,0.045484,0.0022
60-69,1091,Alabama,Marengo County,2475,0.166,0.120516,0.045484,0.0022
60-69,1093,Alabama,Marion County,3834,0.166,0.120516,0.045484,0.0022
60-69,1095,Alabama,Marshall County,11151,0.166,0.120516,0.045484,0.0022
60-69,1097,Alabama,Mobile County,49214,0.166,0.120516,0.045484,0.0022
60-69,1099,Alabama,Monroe County,2889,0.166,0.120516,0.045484,0.0022
60-69,1101,Alabama,Montgomery County,25618,0.166,0.120516,0.045484,0.0022
60-69,1103,Alabama,Morgan County,14526,0.166,0.120516,0.045484,0.0022
60-69,1105,Alabama,Perry County,1131,0.166,0.120516,0.045484,0.0022
60-69,1107,Alabama,Pickens County,2568,0.166,0.120516,0.045484,0.0022
