FIPS,STNAME,CTYNAME,age_decade,pop
31145,Nebraska,Red Willow County,70-79,813
31147,Nebraska,Richardson County,70-79,748
31149,Nebraska,Rock County,70-79,124
31151,Nebraska,Saline County,70-79,887
31153,Nebraska,Sarpy County,70-79,9243
31155,Nebraska,Saunders County,70-79,1657
31157,Nebraska,Scotts Bluff County,70-79,2691
31159,Nebraska,Seward County,70-79,1195
31161,Nebraska,Sheridan County,70-79,539
31163,Nebraska,Sherman County,70-79,331
31165,Nebraska,Sioux County,70-79,120
31167,Nebraska,Stanton County,70-79,412
31169,Nebraska,Thayer County,70-79,492
31171,Nebraska,Thomas County,70-79,74
31173,Nebraska,Thurston County,70-79,342
31175,Nebraska,Valley County,70-79,469
31177,Nebraska,Washington County,70-79,1543
31179,Nebraska,Wayne County,70-79,571
31181,Nebraska,Webster County,70-79,329
31183,Nebraska,Wheeler County,70-79,83
31185,Nebraska,York County,70-79,1123
32001,Nevada,Churchill County,70-79,2198
32003,Nevada,Clark County,70-79,152420
32005,Nevada,Douglas County,70-79,6554
32007,Nevada,Elko County,70-79,2594
32009,Nevada,Esmeralda County,70-79,143
32011,Nevada,Eureka County,70-79,150
32013,Nevada,Humboldt County,70-79,1004
32015,Nevada,Lander County,70-79,416
32017,Nevada,Lincoln County,70-79,579
32019,Nevada,Lyon County,70-79,5699
32021,Nevada,Mineral County,70-79,512
32023,Nevada,Nye County,70-79,6753
32027,Nevada,Pershing County,70-79,532
32029,Nevada,Storey County,70-79,635
32031,Nevada,Washoe County,70-79,34959
32033,Nevada,White Pine County,70-79,737
32510,Nevada,Carson City,70-79,5152
33001,New Hampshire,Belknap County,70-79,5965
33003,New Hampshire,Carroll County,70-79,6076
33005,New Hampshire,Cheshire County,70-79,6627
33007,New Hampshire,Coos County,70-79,3122
33009,New Hampshire,Grafton County,70-79,8115
33011,New Hampshire,Hillsborough County,70-79,27809
33013,New Hampshire,Merrimack County,70-79,11446
33015,New Hampshire,Rockingham County,70-79,24065
33017,New Hampshire,Strafford County,70-79,8356
33019,New Hampshire,Sullivan County,70-79,3988
34001,New Jersey,Atlantic County,70-79,20960
34003,New Jersey,Bergen County,70-79,67297
34005,New Jersey,Burlington County,70-79,32309
34007,New Jersey,Camden County,70-79,33720
34009,New Jersey,Cape May County,70-79,10965
34011,New Jersey,Cumberland County,70-79,10001
34013,New Jersey,Essex County,70-79,45132
34015,New Jersey,Gloucester County,70-79,20006
34017,New Jersey,Hudson County,70-79,33718
34019,New Jersey,Hunterdon County,70-79,9937
34021,New Jersey,Mercer County,70-79,23122
34023,New Jersey,Middlesex County,70-79,52255
34025,New Jersey,Monmouth County,70-79,45891
34027,New Jersey,Morris County,70-79,36193
34029,New Jersey,Ocean County,70-79,60702
34031,New Jersey,Passaic County,70-79,31300
34033,New Jersey,Salem County,70-79,4874
34035,New Jersey,Somerset County,70-79,21385
34037,New Jersey,Sussex County,70-79,10755
34039,New Jersey,Union County,70-79,33165
34041,New Jersey,Warren County,70-79,8130
35001,New Mexico,Bernalillo County,70-79,48038
35003,New Mexico,Catron County,70-79,716
35005,New Mexico,Chaves County,70-79,4375
35006,New Mexico,Cibola County,70-79,1831
35007,New Mexico,Colfax County,70-79,1467
35009,New Mexico,Curry County,70-79,2677
35011,New Mexico,De Baca County,70-79,211
35013,New Mexico,Doña Ana County,70-79,15366
35015,New Mexico,Eddy County,70-79,3474
35017,New Mexico,Grant County,70-79,3382
35019,New Mexico,Guadalupe County,70-79,348
35021,New Mexico,Harding County,70-79,92
35023,New Mexico,Hidalgo County,70-79,400
35025,New Mexico,Lea County,70-79,3289
35027,New Mexico,Lincoln County,70-79,2661
35028,New Mexico,Los Alamos County,70-79,1437
35029,New Mexico,Luna County,70-79,2440
35031,New Mexico,McKinley County,70-79,3799
35033,New Mexico,Mora County,70-79,563
35035,New Mexico,Otero County,70-79,5035
35037,New Mexico,Quay County,70-79,998
35039,New Mexico,Rio Arriba County,70-79,3326
35041,New Mexico,Roosevelt County,70-79,1109
35043,New Mexico,Sandoval County,70-79,11672
35045,New Mexico,San Juan County,70-79,7854
35047,New Mexico,San Miguel County,70-79,2724
35049,New Mexico,Santa Fe County,70-79,16729
35051,New Mexico,Sierra County,70-79,1831
35053,New Mexico,Socorro County,70-79,1490
35055,New Mexico,Taos County,70-79,3872
35057,New Mexico,Torrance County,70-79,1435
35059,New Mexico,Union County,70-79,372
35061,New Mexico,Valencia County,70-79,6094
36001,New York,Albany County,70-79,21401
36003,New York,Allegany County,70-79,3766
36005,New York,Bronx County,70-79,77591
36007,New York,Broome County,70-79,14882
36009,New York,Cattaraugus County,70-79,6189
36011,New York,Cayuga County,70-79,6294
36013,New York,Chautauqua County,70-79,10728
36015,New York,Chemung County,70-79,6588
36017,New York,Chenango County,70-79,4368
36019,New York,Clinton County,70-79,5819
36021,New York,Columbia County,70-79,6285
36023,New York,Cortland County,70-79,3371
36025,New York,Delaware County,70-79,4872
36027,New York,Dutchess County,70-79,21959
36029,New York,Erie County,70-79,68390
36031,New York,Essex County,70-79,3789
36033,New York,Franklin County,70-79,3672
36035,New York,Fulton County,70-79,4473
36037,New York,Genesee County,70-79,4536
36039,New York,Greene County,70-79,4781
36041,New York,Hamilton County,70-79,607
36043,New York,Herkimer County,70-79,5428
36045,New York,Jefferson County,70-79,6640
36047,New York,Kings County,70-79,148202
36049,New York,Lewis County,70-79,1975
36051,New York,Livingston County,70-79,4784
36053,New York,Madison County,70-79,5585
36055,New York,Monroe County,70-79,54029
36057,New York,Montgomery County,70-79,3798
36059,New York,Nassau County,70-79,98348
36061,New York,New York County,70-79,116007
36063,New York,Niagara County,70-79,16720
36065,New York,Oneida County,70-79,17810
36067,New York,Onondaga County,70-79,32076
36069,New York,Ontario County,70-79,9463
36071,New York,Orange County,70-79,22967
36073,New York,Orleans County,70-79,3128
36075,New York,Oswego County,70-79,8368
36077,New York,Otsego County,70-79,5508
36079,New York,Putnam County,70-79,7614
36081,New York,Queens County,70-79,147978
36083,New York,Rensselaer County,70-79,11324
36085,New York,Richmond County,70-79,33153
36087,New York,Rockland County,70-79,21576
36089,New York,St. Lawrence County,70-79,8056
36091,New York,Saratoga County,70-79,18544
36093,New York,Schenectady County,70-79,10720
36095,New York,Schoharie County,70-79,3056
36097,New York,Schuyler County,70-79,1638
36099,New York,Seneca County,70-79,2861
36101,New York,Steuben County,70-79,7982
36103,New York,Suffolk County,70-79,108036
36105,New York,Sullivan County,70-79,6477
36107,New York,Tioga County,70-79,4326
36109,New York,Tompkins County,70-79,6273
36111,New York,Ulster County,70-79,15340
36113,New York,Warren County,70-79,6234
36115,New York,Washington County,70-79,5255
36117,New York,Wayne County,70-79,7487
36119,New York,Westchester County,70-79,67123
36121,New York,Wyoming County,70-79,3130
36123,New York,Yates County,70-79,2248
37001,North Carolina,Alamance County,70-79,12433
37003,North Carolina,Alexander County,70-79,3510
37005,North Carolina,Alleghany County,70-79,1361
37007,North Carolina,Anson County,70-79,2029
37009,North Carolina,Ashe County,70-79,3174
37011,North Carolina,Avery County,70-79,1774
37013,North Carolina,Beaufort County,70-79,5252
37015,North Carolina,Bertie County,70-79,1836
37017,North Carolina,Bladen County,70-79,3214
37019,North Carolina,Brunswick County,70-79,20446
37021,North Carolina,Buncombe County,70-79,22463
37023,North Carolina,Burke County,70-79,8229
37025,North Carolina,Cabarrus County,70-79,12421
37027,North Carolina,Caldwell County,70-79,7538
37029,North Carolina,Camden County,70-79,844
37031,North Carolina,Carteret County,70-79,7912
37033,North Carolina,Caswell County,70-79,2124
37035,North Carolina,Catawba County,70-79,12983
37037,North Carolina,Chatham County,70-79,8092
37039,North Carolina,Cherokee County,70-79,3980
37041,North Carolina,Chowan County,70-79,1500
37043,North Carolina,Clay County,70-79,1680
37045,North Carolina,Cleveland County,70-79,8415
37047,North Carolina,Columbus County,70-79,5203
37049,North Carolina,Craven County,70-79,8900
37051,North Carolina,Cumberland County,70-79,17353
37053,North Carolina,Currituck County,70-79,1994
37055,North Carolina,Dare County,70-79,3453
37057,North Carolina,Davidson County,70-79,13929
37059,North Carolina,Davie County,70-79,3895
37061,North Carolina,Duplin County,70-79,4837
37063,North Carolina,Durham County,70-79,17371
37065,North Carolina,Edgecombe County,70-79,4396
37067,North Carolina,Forsyth County,70-79,25875
37069,North Carolina,Franklin County,70-79,4950
37071,North Carolina,Gaston County,70-79,15771
37073,North Carolina,Gates County,70-79,1094
37075,North Carolina,Graham County,70-79,932
37077,North Carolina,Granville County,70-79,4498
37079,North Carolina,Greene County,70-79,1468
37081,North Carolina,Guilford County,70-79,35114
37083,North Carolina,Halifax County,70-79,4518
37085,North Carolina,Harnett County,70-79,7508
37087,North Carolina,Haywood County,70-79,6998
37089,North Carolina,Henderson County,70-79,13876
37091,North Carolina,Hertford County,70-79,1989
37093,North Carolina,Hoke County,70-79,2320
37095,North Carolina,Hyde County,70-79,450
37097,North Carolina,Iredell County,70-79,13006
37099,North Carolina,Jackson County,70-79,3991
37101,North Carolina,Johnston County,70-79,12293
37103,North Carolina,Jones County,70-79,964
37105,North Carolina,Lee County,70-79,4366
37107,North Carolina,Lenoir County,70-79,4927
37109,North Carolina,Lincoln County,70-79,6961
37111,North Carolina,McDowell County,70-79,4165
37113,North Carolina,Macon County,70-79,4686
37115,North Carolina,Madison County,70-79,2132
37117,North Carolina,Martin County,70-79,2351
37119,North Carolina,Mecklenburg County,70-79,52158
37121,North Carolina,Mitchell County,70-79,1716
37123,North Carolina,Montgomery County,70-79,2539
37125,North Carolina,Moore County,70-79,10635
37127,North Carolina,Nash County,70-79,7752
37129,North Carolina,New Hanover County,70-79,18313
37131,North Carolina,Northampton County,70-79,2289
37133,North Carolina,Onslow County,70-79,8142
37135,North Carolina,Orange County,70-79,8824
37137,North Carolina,Pamlico County,70-79,1733
37139,North Carolina,Pasquotank County,70-79,3044
37141,North Carolina,Pender County,70-79,5132
37143,North Carolina,Perquimans County,70-79,1733
37145,North Carolina,Person County,70-79,3437
37147,North Carolina,Pitt County,70-79,10140
37149,North Carolina,Polk County,70-79,2831
37151,North Carolina,Randolph County,70-79,11630
37153,North Carolina,Richmond County,70-79,3638
37155,North Carolina,Robeson County,70-79,9049
37157,North Carolina,Rockingham County,70-79,8255
37159,North Carolina,Rowan County,70-79,11098
37161,North Carolina,Rutherford County,70-79,6629
37163,North Carolina,Sampson County,70-79,4943
37165,North Carolina,Scotland County,70-79,2814
37167,North Carolina,Stanly County,70-79,5442
37169,North Carolina,Stokes County,70-79,4427
37171,North Carolina,Surry County,70-79,6635
37173,North Carolina,Swain County,70-79,1286
37175,North Carolina,Transylvania County,70-79,4877
37177,North Carolina,Tyrrell County,70-79,360
37179,North Carolina,Union County,70-79,13870
37181,North Carolina,Vance County,70-79,3614
37183,North Carolina,Wake County,70-79,55468
37185,North Carolina,Warren County,70-79,2233
37187,North Carolina,Washington County,70-79,1217
37189,North Carolina,Watauga County,70-79,3915
37191,North Carolina,Wayne County,70-79,8804
37193,North Carolina,Wilkes County,70-79,6706
37195,North Carolina,Wilson County,70-79,6522
37197,North Carolina,Yadkin County,70-79,3450
37199,North Carolina,Yancey County,70-79,2062
38001,North Dakota,Adams County,70-79,242
38003,North Dakota,Barnes County,70-79,973
38005,North Dakota,Benson County,70-79,387
38007,North Dakota,Billings County,70-79,76
38009,North Dakota,Bottineau County,70-79,634
38011,North Dakota,Bowman County,70-79,259
38013,North Dakota,Burke County,70-79,183
38015,North Dakota,Burleigh County,70-79,6022
38017,North Dakota,Cass County,70-79,8354
38019,North Dakota,Cavalier County,70-79,411
38021,North Dakota,Dickey County,70-79,424
38023,North Dakota,Divide County,70-79,236
38025,North Dakota,Dunn County,70-79,236
38027,North Dakota,Eddy County,70-79,186
38029,North Dakota,Emmons County,70-79,357
38031,North Dakota,Foster County,70-79,283
38033,North Dakota,Golden Valley County,70-79,139
38035,North Dakota,Grand Forks County,70-79,3661
38037,North Dakota,Grant County,70-79,302
38039,North Dakota,Griggs County,70-79,285
38041,North Dakota,Hettinger County,70-79,214
38043,North Dakota,Kidder County,70-79,246
38045,North Dakota,LaMoure County,70-79,419
38047,North Dakota,Logan County,70-79,210
38049,North Dakota,McHenry County,70-79,516
38051,North Dakota,McIntosh County,70-79,291
38053,North Dakota,McKenzie County,70-79,476
38055,North Dakota,McLean County,70-79,986
38057,North Dakota,Mercer County,70-79,654
38059,North Dakota,Morton County,70-79,2012
38061,North Dakota,Mountrail County,70-79,499
38063,North Dakota,Nelson County,70-79,321
38065,North Dakota,Oliver County,70-79,176
38067,North Dakota,Pembina County,70-79,597
38069,North Dakota,Pierce County,70-79,376
38071,North Dakota,Ramsey County,70-79,930
38073,North Dakota,Ransom County,70-79,394
38075,North Dakota,Renville County,70-79,183
38077,North Dakota,Richland County,70-79,1095
38079,North Dakota,Rolette County,70-79,701
38081,North Dakota,Sargent County,70-79,375
38083,North Dakota,Sheridan County,70-79,182
38085,North Dakota,Sioux County,70-79,152
38087,North Dakota,Slope County,70-79,66
38089,North Dakota,Stark County,70-79,1564
38091,North Dakota,Steele County,70-79,199
38093,North Dakota,Stutsman County,70-79,1502
38095,North Dakota,Towner County,70-79,209
38097,North Dakota,Traill County,70-79,610
38099,North Dakota,Walsh County,70-79,927
38101,North Dakota,Ward County,70-79,3453
38103,North Dakota,Wells County,70-79,444
38105,North Dakota,Williams County,70-79,1278
39001,Ohio,Adams County,70-79,2217
39003,Ohio,Allen County,70-79,7448
39005,Ohio,Ashland County,70-79,4355
39007,Ohio,Ashtabula County,70-79,8064
39009,Ohio,Athens County,70-79,3665
39011,Ohio,Auglaize County,70-79,3415
39013,Ohio,Belmont County,70-79,5723
39015,Ohio,Brown County,70-79,3507
39017,Ohio,Butler County,70-79,23768
39019,Ohio,Carroll County,70-79,2542
39021,Ohio,Champaign County,70-79,3183
39023,Ohio,Clark County,70-79,11210
39025,Ohio,Clermont County,70-79,14736
39027,Ohio,Clinton County,70-79,3101
39029,Ohio,Columbiana County,70-79,8990
39031,Ohio,Coshocton County,70-79,3065
39033,Ohio,Crawford County,70-79,3752
39035,Ohio,Cuyahoga County,70-79,92019
39037,Ohio,Darke County,70-79,4431
39039,Ohio,Defiance County,70-79,3098
39041,Ohio,Delaware County,70-79,12259
39043,Ohio,Erie County,70-79,7145
39045,Ohio,Fairfield County,70-79,10957
39047,Ohio,Fayette County,70-79,2290
39049,Ohio,Franklin County,70-79,65806
39051,Ohio,Fulton County,70-79,3087
39053,Ohio,Gallia County,70-79,2502
39055,Ohio,Geauga County,70-79,8403
39057,Ohio,Greene County,70-79,12336
39059,Ohio,Guernsey County,70-79,3310
39061,Ohio,Hamilton County,70-79,50729
39063,Ohio,Hancock County,70-79,5603
39065,Ohio,Hardin County,70-79,2210
39067,Ohio,Harrison County,70-79,1389
39069,Ohio,Henry County,70-79,2073
39071,Ohio,Highland County,70-79,3497
39073,Ohio,Hocking County,70-79,2473
39075,Ohio,Holmes County,70-79,2486
39077,Ohio,Huron County,70-79,4301
39079,Ohio,Jackson County,70-79,2445
39081,Ohio,Jefferson County,70-79,6002
39083,Ohio,Knox County,70-79,4882
39085,Ohio,Lake County,70-79,20069
39087,Ohio,Lawrence County,70-79,5118
39089,Ohio,Licking County,70-79,13120
39091,Ohio,Logan County,70-79,3570
39093,Ohio,Lorain County,70-79,24212
39095,Ohio,Lucas County,70-79,29119
39097,Ohio,Madison County,70-79,3076
39099,Ohio,Mahoning County,70-79,19438
39101,Ohio,Marion County,70-79,4962
39103,Ohio,Medina County,70-79,14216
39105,Ohio,Meigs County,70-79,1938
39107,Ohio,Mercer County,70-79,2938
39109,Ohio,Miami County,70-79,8850
39111,Ohio,Monroe County,70-79,1435
39113,Ohio,Montgomery County,70-79,40485
39115,Ohio,Morgan County,70-79,1292
39117,Ohio,Morrow County,70-79,2622
39119,Ohio,Muskingum County,70-79,6600
39121,Ohio,Noble County,70-79,1881
39123,Ohio,Ottawa County,70-79,4550
39125,Ohio,Paulding County,70-79,1518
39127,Ohio,Perry County,70-79,2644
39129,Ohio,Pickaway County,70-79,4026
39131,Ohio,Pike County,70-79,2171
39133,Ohio,Portage County,70-79,11707
39135,Ohio,Preble County,70-79,3422
39137,Ohio,Putnam County,70-79,2360
39139,Ohio,Richland County,70-79,10039
39141,Ohio,Ross County,70-79,5692
39143,Ohio,Sandusky County,70-79,4652
39145,Ohio,Scioto County,70-79,5868
39147,Ohio,Seneca County,70-79,4116
39149,Ohio,Shelby County,70-79,3404
39151,Ohio,Stark County,70-79,30562
39153,Ohio,Summit County,70-79,40506
39155,Ohio,Trumbull County,70-79,18167
39157,Ohio,Tuscarawas County,70-79,7537
39159,Ohio,Union County,70-79,3098
39161,Ohio,Van Wert County,70-79,2283
39163,Ohio,Vinton County,70-79,1034
39165,Ohio,Warren County,70-79,14871
39167,Ohio,Washington County,70-79,5601
39169,Ohio,Wayne County,70-79,8820
39171,Ohio,Williams County,70-79,2999
39173,Ohio,Wood County,70-79,8323
39175,Ohio,Wyandot County,70-79,1802
40001,Oklahoma,Adair County,70-79,1620
40003,Oklahoma,Alfalfa County,70-79,454
40005,Oklahoma,Atoka County,70-79,1281
40007,Oklahoma,Beaver County,70-79,455
40009,Oklahoma,Beckham County,70-79,1216
40011,Oklahoma,Blaine County,70-79,798
40013,Oklahoma,Bryan County,70-79,3902
40015,Oklahoma,Caddo County,70-79,2195
40017,Oklahoma,Canadian County,70-79,8337
40019,Oklahoma,Carter County,70-79,3530
40021,Oklahoma,Cherokee County,70-79,3665
40023,Oklahoma,Choctaw County,70-79,1407
40025,Oklahoma,Cimarron County,70-79,244
40027,Oklahoma,Cleveland County,70-79,16592
40029,Oklahoma,Coal County,70-79,504
40031,Oklahoma,Comanche County,70-79,6482
40033,Oklahoma,Cotton County,70-79,525
40035,Oklahoma,Craig County,70-79,1328
40037,Oklahoma,Creek County,70-79,5578
40039,Oklahoma,Custer County,70-79,1742
40041,Oklahoma,Delaware County,70-79,5166
40043,Oklahoma,Dewey County,70-79,428
40045,Oklahoma,Ellis County,70-79,375
40047,Oklahoma,Garfield County,70-79,4132
40049,Oklahoma,Garvin County,70-79,2200
40051,Oklahoma,Grady County,70-79,4052
40053,Oklahoma,Grant County,70-79,369
40055,Oklahoma,Greer County,70-79,434
40057,Oklahoma,Harmon County,70-79,212
40059,Oklahoma,Harper County,70-79,256
40061,Oklahoma,Haskell County,70-79,1222
40063,Oklahoma,Hughes County,70-79,1133
40065,Oklahoma,Jackson County,70-79,1633
40067,Oklahoma,Jefferson County,70-79,597
40069,Oklahoma,Johnston County,70-79,950
40071,Oklahoma,Kay County,70-79,3735
40073,Oklahoma,Kingfisher County,70-79,1045
40075,Oklahoma,Kiowa County,70-79,799
40077,Oklahoma,Latimer County,70-79,1015
40079,Oklahoma,Le Flore County,70-79,4072
40081,Oklahoma,Lincoln County,70-79,2908
40083,Oklahoma,Logan County,70-79,3258
40085,Oklahoma,Love County,70-79,915
40087,Oklahoma,McClain County,70-79,2807
40089,Oklahoma,McCurtain County,70-79,2730
40091,Oklahoma,McIntosh County,70-79,2367
40093,Oklahoma,Major County,70-79,665
40095,Oklahoma,Marshall County,70-79,1723
40097,Oklahoma,Mayes County,70-79,3564
40099,Oklahoma,Murray County,70-79,1266
40101,Oklahoma,Muskogee County,70-79,4964
40103,Oklahoma,Noble County,70-79,955
40105,Oklahoma,Nowata County,70-79,911
40107,Oklahoma,Okfuskee County,70-79,1015
40109,Oklahoma,Oklahoma County,70-79,46016
40111,Oklahoma,Okmulgee County,70-79,3173
40113,Oklahoma,Osage County,70-79,4233
40115,Oklahoma,Ottawa County,70-79,2617
40117,Oklahoma,Pawnee County,70-79,1467
40119,Oklahoma,Payne County,70-79,4471
40121,Oklahoma,Pittsburg County,70-79,3986
40123,Oklahoma,Pontotoc County,70-79,2792
40125,Oklahoma,Pottawatomie County,70-79,5342
40127,Oklahoma,Pushmataha County,70-79,1175
40129,Oklahoma,Roger Mills County,70-79,326
40131,Oklahoma,Rogers County,70-79,6736
40133,Oklahoma,Seminole County,70-79,1995
40135,Oklahoma,Sequoyah County,70-79,3592
40137,Oklahoma,Stephens County,70-79,3689
40139,Oklahoma,Texas County,70-79,1014
40141,Oklahoma,Tillman County,70-79,673
40143,Oklahoma,Tulsa County,70-79,39788
40145,Oklahoma,Wagoner County,70-79,6121
40147,Oklahoma,Washington County,70-79,4338
40149,Oklahoma,Washita County,70-79,844
40151,Oklahoma,Woods County,70-79,602
40153,Oklahoma,Woodward County,70-79,1436
41001,Oregon,Baker County,70-79,1892
41003,Oregon,Benton County,70-79,6330
41005,Oregon,Clackamas County,70-79,32884
41007,Oregon,Clatsop County,70-79,3947
41009,Oregon,Columbia County,70-79,4447
41011,Oregon,Coos County,70-79,7468
41013,Oregon,Crook County,70-79,2739
41015,Oregon,Curry County,70-79,3632
41017,Oregon,Deschutes County,70-79,17334
41019,Oregon,Douglas County,70-79,12794
41021,Oregon,Gilliam County,70-79,218
41023,Oregon,Grant County,70-79,970
41025,Oregon,Harney County,70-79,780
41027,Oregon,Hood River County,70-79,1488
41029,Oregon,Jackson County,70-79,21370
41031,Oregon,Jefferson County,70-79,2241
41033,Oregon,Josephine County,70-79,10268
41035,Oregon,Klamath County,70-79,6348
41037,Oregon,Lake County,70-79,905
41039,Oregon,Lane County,70-79,32017
41041,Oregon,Lincoln County,70-79,6220
41043,Oregon,Linn County,70-79,10565
41045,Oregon,Malheur County,70-79,2198
41047,Oregon,Marion County,70-79,23650
41049,Oregon,Morrow County,70-79,794
41051,Oregon,Multnomah County,70-79,45649
41053,Oregon,Polk County,70-79,6858
41055,Oregon,Sherman County,70-79,190
41057,Oregon,Tillamook County,70-79,3120
41059,Oregon,Umatilla County,70-79,5260
41061,Oregon,Union County,70-79,2329
41063,Oregon,Wallowa County,70-79,885
41065,Oregon,Wasco County,70-79,2349
41067,Oregon,Washington County,70-79,34489
41069,Oregon,Wheeler County,70-79,221
41071,Oregon,Yamhill County,70-79,7901
42001,Pennsylvania,Adams County,70-79,9108
42003,Pennsylvania,Allegheny County,70-79,92599
42005,Pennsylvania,Armstrong County,70-79,6043
42007,Pennsylvania,Beaver County,70-79,14580
42009,Pennsylvania,Bedford County,70-79,4900
42011,Pennsylvania,Berks County,70-79,30458
42013,Pennsylvania,Blair County,70-79,10629
42015,Pennsylvania,Bradford County,70-79,5837
42017,Pennsylvania,Bucks County,70-79,49074
42019,Pennsylvania,Butler County,70-79,14630
42021,Pennsylvania,Cambria County,70-79,12027
42023,Pennsylvania,Cameron County,70-79,535
42025,Pennsylvania,Carbon County,70-79,5931
42027,Pennsylvania,Centre County,70-79,9697
42029,Pennsylvania,Chester County,70-79,36494
42031,Pennsylvania,Clarion County,70-79,3192
42033,Pennsylvania,Clearfield County,70-79,6991
42035,Pennsylvania,Clinton County,70-79,3141
42037,Pennsylvania,Columbia County,70-79,5487
42039,Pennsylvania,Crawford County,70-79,7863
42041,Pennsylvania,Cumberland County,70-79,19932
42043,Pennsylvania,Dauphin County,70-79,19723
42045,Pennsylvania,Delaware County,70-79,37231
42047,Pennsylvania,Elk County,70-79,2772
42049,Pennsylvania,Erie County,70-79,20081
42051,Pennsylvania,Fayette County,70-79,11539
42053,Pennsylvania,Forest County,70-79,821
42055,Pennsylvania,Franklin County,70-79,13340
42057,Pennsylvania,Fulton County,70-79,1506
42059,Pennsylvania,Greene County,70-79,2904
42061,Pennsylvania,Huntingdon County,70-79,4206
42063,Pennsylvania,Indiana County,70-79,6986
42065,Pennsylvania,Jefferson County,70-79,3866
42067,Pennsylvania,Juniata County,70-79,2164
42069,Pennsylvania,Lackawanna County,70-79,17599
42071,Pennsylvania,Lancaster County,70-79,40812
42073,Pennsylvania,Lawrence County,70-79,7669
42075,Pennsylvania,Lebanon County,70-79,11698
42077,Pennsylvania,Lehigh County,70-79,26096
42079,Pennsylvania,Luzerne County,70-79,26688
42081,Pennsylvania,Lycoming County,70-79,9105
42083,Pennsylvania,McKean County,70-79,3346
42085,Pennsylvania,Mercer County,70-79,9902
42087,Pennsylvania,Mifflin County,70-79,4419
42089,Pennsylvania,Monroe County,70-79,12895
42091,Pennsylvania,Montgomery County,70-79,60667
42093,Pennsylvania,Montour County,70-79,1513
42095,Pennsylvania,Northampton County,70-79,24485
42097,Pennsylvania,Northumberland County,70-79,8204
42099,Pennsylvania,Perry County,70-79,3686
42101,Pennsylvania,Philadelphia County,70-79,89552
42103,Pennsylvania,Pike County,70-79,6013
42105,Pennsylvania,Potter County,70-79,1715
42107,Pennsylvania,Schuylkill County,70-79,12279
42109,Pennsylvania,Snyder County,70-79,3443
42111,Pennsylvania,Somerset County,70-79,6855
42113,Pennsylvania,Sullivan County,70-79,762
42115,Pennsylvania,Susquehanna County,70-79,4322
42117,Pennsylvania,Tioga County,70-79,4074
42119,Pennsylvania,Union County,70-79,3431
42121,Pennsylvania,Venango County,70-79,4801
42123,Pennsylvania,Warren County,70-79,3907
42125,Pennsylvania,Washington County,70-79,18094
42127,Pennsylvania,Wayne County,70-79,5605
42129,Pennsylvania,Westmoreland County,70-79,33699
42131,Pennsylvania,Wyoming County,70-79,2686
42133,Pennsylvania,York County,70-79,33881
44001,Rhode Island,Bristol County,70-79,3881
44003,Rhode Island,Kent County,70-79,12942
44005,Rhode Island,Newport County,70-79,7989
44007,Rhode Island,Providence County,70-79,39590
44009,Rhode Island,Washington County,70-79,11209
45001,South Carolina,Abbeville County,70-79,2393
45003,South Carolina,Aiken County,70-79,15139
45005,South Carolina,Allendale County,70-79,806
45007,South Carolina,Anderson County,70-79,16533
45009,South Carolina,Bamberg County,70-79,1308
45011,South Carolina,Barnwell County,70-79,1769
45013,South Carolina,Beaufort County,70-79,25294
45015,South Carolina,Berkeley County,70-79,14320
45017,South Carolina,Calhoun County,70-79,1525
45019,South Carolina,Charleston County,70-79,29683
45021,South Carolina,Cherokee County,70-79,4359
45023,South Carolina,Chester County,70-79,2715
45025,South Carolina,Chesterfield County,70-79,3830
45027,South Carolina,Clarendon County,70-79,3660
45029,South Carolina,Colleton County,70-79,3399
45031,South Carolina,Darlington County,70-79,5727
45033,South Carolina,Dillon County,70-79,2230
45035,South Carolina,Dorchester County,70-79,10010
45037,South Carolina,Edgefield County,70-79,2258
45039,South Carolina,Fairfield County,70-79,2128
45041,South Carolina,Florence County,70-79,10514
45043,South Carolina,Georgetown County,70-79,8324
45045,South Carolina,Greenville County,70-79,36491
45047,South Carolina,Greenwood County,70-79,5733
45049,South Carolina,Hampton County,70-79,1592
45051,South Carolina,Horry County,70-79,38519
45053,South Carolina,Jasper County,70-79,2558
45055,South Carolina,Kershaw County,70-79,5388
45057,South Carolina,Lancaster County,70-79,9935
45059,South Carolina,Laurens County,70-79,5443
45061,South Carolina,Lee County,70-79,1372
45063,South Carolina,Lexington County,70-79,20873
45065,South Carolina,McCormick County,70-79,1744
45067,South Carolina,Marion County,70-79,2774
45069,South Carolina,Marlboro County,70-79,2237
45071,South Carolina,Newberry County,70-79,3415
45073,South Carolina,Oconee County,70-79,8623
45075,South Carolina,Orangeburg County,70-79,7759
45077,South Carolina,Pickens County,70-79,9422
45079,South Carolina,Richland County,70-79,23055
45081,South Carolina,Saluda County,70-79,1866
45083,South Carolina,Spartanburg County,70-79,23104
45085,South Carolina,Sumter County,70-79,7745
45087,South Carolina,Union County,70-79,2512
45089,South Carolina,Williamsburg County,70-79,2850
45091,South Carolina,York County,70-79,17892
46003,South Dakota,Aurora County,70-79,232
46005,South Dakota,Beadle County,70-79,1217
46007,South Dakota,Bennett County,70-79,151
46009,South Dakota,Bon Homme County,70-79,528
46011,South Dakota,Brookings County,70-79,1673
46013,South Dakota,Brown County,70-79,2602
46015,South Dakota,Brule County,70-79,345
