"FIPS","STNAME","CTYNAME","age_decade","pop"
55075,"Wisconsin","Marinette County","60-69",6375
55077,"Wisconsin","Marquette County","60-69",2489
55078,"Wisconsin","Menominee County","60-69",520
55079,"Wisconsin","Milwaukee County","60-69",96749
55081,"Wisconsin","Monroe County","60-69",5542
55083,"Wisconsin","Oconto County","60-69",5594
55085,"Wisconsin","Oneida County","60-69",6005
55087,"Wisconsin","Outagamie County","60-69",19598
55089,"Wisconsin","Ozaukee County","60-69",11822
55091,"Wisconsin","Pepin County","60-69",1089
55093,"Wisconsin","Pierce County","60-69",4876
55095,"Wisconsin","Polk County","60-69",6361
55097,"Wisconsin","Portage County","60-69",8331
55099,"Wisconsin","Price County","60-69",2368
55101,"Wisconsin","Racine County","60-69",22883
55103,"Wisconsin","Richland County","60-69",2652
55105,"Wisconsin","Rock County","60-69",18947
55107,"Wisconsin","Rusk County","60-69",2290
55109,"Wisconsin","St. Croix County","60-69",9586
55111,"Wisconsin","Sauk County","60-69",8244
55113,"Wisconsin","Sawyer County","60-69",2958
55115,"Wisconsin","Shawano County","60-69",5402
55117,"Wisconsin","Sheboygan County","60-69",14560
55119,"Wisconsin","Taylor County","60-69",2628
55121,"Wisconsin","Trempealeau County","60-69",3490
55123,"Wisconsin","Vernon County","60-69",4096
55125,"Wisconsin","Vilas County","60-69",4150
55127,"Wisconsin","Walworth County","60-69",12336
55129,"Wisconsin","Washburn County","60-69",2690
55131,"Wisconsin","Washington County","60-69",16221
55133,"Wisconsin","Waukesha County","60-69",52777
55135,"Wisconsin","Waupaca County","60-69",6939
55137,"Wisconsin","Waushara County","60-69",3923
55139,"Wisconsin","Winnebago County","60-69",18349
55141,"Wisconsin","Wood County","60-69",9026
56001,"Wyoming","Albany County","60-69",3434
56003,"Wyoming","Big Horn County","60-69",1594
56005,"Wyoming","Campbell County","60-69",4581
56007,"Wyoming","Carbon County","60-69",1742
56009,"Wyoming","Converse County","60-69",1735
56011,"Wyoming","Crook County","60-69",1158
56013,"Wyoming","Fremont County","60-69",5481
56015,"Wyoming","Goshen County","60-69",1810
56017,"Wyoming","Hot Springs County","60-69",843
56019,"Wyoming","Johnson County","60-69",1271
56021,"Wyoming","Laramie County","60-69",10975
56023,"Wyoming","Lincoln County","60-69",2690
56025,"Wyoming","Natrona County","60-69",9294
56027,"Wyoming","Niobrara County","60-69",297
56029,"Wyoming","Park County","60-69",4963
56031,"Wyoming","Platte County","60-69",1385
56033,"Wyoming","Sheridan County","60-69",4539
56035,"Wyoming","Sublette County","60-69",1460
56037,"Wyoming","Sweetwater County","60-69",4697
56039,"Wyoming","Teton County","60-69",2820
56041,"Wyoming","Uinta County","60-69",2139
56043,"Wyoming","Washakie County","60-69",1152
56045,"Wyoming","Weston County","60-69",1263
1001,"Alabama","Autauga County","70-79",3938
1003,"Alabama","Baldwin County","70-79",18783
1005,"Alabama","Barbour County","70-79",2146
1007,"Alabama","Bibb County","70-79",1466
1009,"Alabama","Blount County","70-79",4578
1011,"Alabama","Bullock County","70-79",684
1013,"Alabama","Butler County","70-79",1747
1015,"Alabama","Calhoun County","70-79",8346
1017,"Alabama","Chambers County","70-79",2871
1019,"Alabama","Cherokee County","70-79",2680
1021,"Alabama","Chilton County","70-79",3473
1023,"Alabama","Choctaw County","70-79",1451
1025,"Alabama","Clarke County","70-79",1997
1027,"Alabama","Clay County","70-79",1267
1029,"Alabama","Cleburne County","70-79",1112
1031,"Alabama","Coffee County","70-79",3778
1033,"Alabama","Colbert County","70-79",4938
1035,"Alabama","Conecuh County","70-79",1197
1037,"Alabama","Coosa County","70-79",1065
1039,"Alabama","Covington County","70-79",3353
1041,"Alabama","Crenshaw County","70-79",1174
1043,"Alabama","Cullman County","70-79",6926
1045,"Alabama","Dale County","70-79",3447
1047,"Alabama","Dallas County","70-79",2578
1049,"Alabama","DeKalb County","70-79",5242
1051,"Alabama","Elmore County","70-79",5232
1053,"Alabama","Escambia County","70-79",2958
1055,"Alabama","Etowah County","70-79",7871
1057,"Alabama","Fayette County","70-79",1554
1059,"Alabama","Franklin County","70-79",2253
1061,"Alabama","Geneva County","70-79",2227
1063,"Alabama","Greene County","70-79",634
1065,"Alabama","Hale County","70-79",1025
1067,"Alabama","Henry County","70-79",1694
1069,"Alabama","Houston County","70-79",7642
1071,"Alabama","Jackson County","70-79",4006
1073,"Alabama","Jefferson County","70-79",39593
1075,"Alabama","Lamar County","70-79",1337
1077,"Alabama","Lauderdale County","70-79",7929
1079,"Alabama","Lawrence County","70-79",2510
1081,"Alabama","Lee County","70-79",7491
1083,"Alabama","Limestone County","70-79",6322
1085,"Alabama","Lowndes County","70-79",824
1087,"Alabama","Macon County","70-79",1500
1089,"Alabama","Madison County","70-79",21928
1091,"Alabama","Marengo County","70-79",1651
1093,"Alabama","Marion County","70-79",3076
1095,"Alabama","Marshall County","70-79",7225
1097,"Alabama","Mobile County","70-79",27062
1099,"Alabama","Monroe County","70-79",1708
1101,"Alabama","Montgomery County","70-79",13754
1103,"Alabama","Morgan County","70-79",8496
1105,"Alabama","Perry County","70-79",750
1107,"Alabama","Pickens County","70-79",1383
1109,"Alabama","Pike County","70-79",2411
1111,"Alabama","Randolph County","70-79",2207
1113,"Alabama","Russell County","70-79",3368
1115,"Alabama","St. Clair County","70-79",5874
1117,"Alabama","Shelby County","70-79",13191
1119,"Alabama","Sumter County","70-79",921
1121,"Alabama","Talladega County","70-79",5963
1123,"Alabama","Tallapoosa County","70-79",3799
1125,"Alabama","Tuscaloosa County","70-79",11117
1127,"Alabama","Walker County","70-79",5824
1129,"Alabama","Washington County","70-79",1446
1131,"Alabama","Wilcox County","70-79",711
1133,"Alabama","Winston County","70-79",2434
2013,"Alaska","Aleutians East Borough","70-79",110
2016,"Alaska","Aleutians West Census Area","70-79",123
2020,"Alaska","Anchorage Municipality","70-79",12335
2050,"Alaska","Bethel Census Area","70-79",579
2060,"Alaska","Bristol Bay Borough","70-79",33
2068,"Alaska","Denali Borough","70-79",73
2070,"Alaska","Dillingham Census Area","70-79",206
2090,"Alaska","Fairbanks North Star Borough","70-79",3215
2100,"Alaska","Haines Borough","70-79",161
2105,"Alaska","Hoonah-Angoon Census Area","70-79",165
2110,"Alaska","Juneau City and Borough","70-79",1513
2122,"Alaska","Kenai Peninsula Borough","70-79",3565
2130,"Alaska","Ketchikan Gateway Borough","70-79",777
2150,"Alaska","Kodiak Island Borough","70-79",439
2158,"Alaska","Kusilvak Census Area","70-79",173
2164,"Alaska","Lake and Peninsula Borough","70-79",57
2170,"Alaska","Matanuska-Susitna Borough","70-79",4893
2180,"Alaska","Nome Census Area","70-79",336
2185,"Alaska","North Slope Borough","70-79",285
2188,"Alaska","Northwest Arctic Borough","70-79",269
2195,"Alaska","Petersburg Borough","70-79",340
2198,"Alaska","Prince of Wales-Hyder Census Area","70-79",458
2220,"Alaska","Sitka City and Borough","70-79",476
2230,"Alaska","Skagway Municipality","70-79",46
2240,"Alaska","Southeast Fairbanks Census Area","70-79",338
2261,"Alaska","Valdez-Cordova Census Area","70-79",371
2275,"Alaska","Wrangell City and Borough","70-79",225
2282,"Alaska","Yakutat City and Borough","70-79",41
2290,"Alaska","Yukon-Koyukuk Census Area","70-79",310
4001,"Arizona","Apache County","70-79",4575
4003,"Arizona","Cochise County","70-79",11588
4005,"Arizona","Coconino County","70-79",7013
4007,"Arizona","Gila County","70-79",6537
4009,"Arizona","Graham County","70-79",2248
4011,"Arizona","Greenlee County","70-79",591
4012,"Arizona","La Paz County","70-79",4221
4013,"Arizona","Maricopa County","70-79",267998
4015,"Arizona","Mohave County","70-79",27203
4017,"Arizona","Navajo County","70-79",8689
4019,"Arizona","Pima County","70-79",83484
4021,"Arizona","Pinal County","70-79",38990
4023,"Arizona","Santa Cruz County","70-79",3604
4025,"Arizona","Yavapai County","70-79",30628
4027,"Arizona","Yuma County","70-79",18239
5001,"Arkansas","Arkansas County","70-79",1449
5003,"Arkansas","Ashley County","70-79",1824
5005,"Arkansas","Baxter County","70-79",5745
5007,"Arkansas","Benton County","70-79",14298
5009,"Arkansas","Boone County","70-79",3413
5011,"Arkansas","Bradley County","70-79",965
5013,"Arkansas","Calhoun County","70-79",455
5015,"Arkansas","Carroll County","70-79",2654
5017,"Arkansas","Chicot County","70-79",886
5019,"Arkansas","Clark County","70-79",1348
5021,"Arkansas","Clay County","70-79",1401
5023,"Arkansas","Cleburne County","70-79",3182
5025,"Arkansas","Cleveland County","70-79",724
5027,"Arkansas","Columbia County","70-79",1896
5029,"Arkansas","Conway County","70-79",1580
5031,"Arkansas","Craighead County","70-79",5940
5033,"Arkansas","Crawford County","70-79",4573
5035,"Arkansas","Crittenden County","70-79",2816
5037,"Arkansas","Cross County","70-79",1439
5039,"Arkansas","Dallas County","70-79",589
5041,"Arkansas","Desha County","70-79",995
5043,"Arkansas","Drew County","70-79",1235
5045,"Arkansas","Faulkner County","70-79",6522
5047,"Arkansas","Franklin County","70-79",1495
5049,"Arkansas","Fulton County","70-79",1187
5051,"Arkansas","Garland County","70-79",9450
5053,"Arkansas","Grant County","70-79",1575
5055,"Arkansas","Greene County","70-79",3142
5057,"Arkansas","Hempstead County","70-79",1552
5059,"Arkansas","Hot Spring County","70-79",2416
5061,"Arkansas","Howard County","70-79",1144
5063,"Arkansas","Independence County","70-79",2483
5065,"Arkansas","Izard County","70-79",1513
5067,"Arkansas","Jackson County","70-79",1419
5069,"Arkansas","Jefferson County","70-79",4669
5071,"Arkansas","Johnson County","70-79",2062
5073,"Arkansas","Lafayette County","70-79",739
5075,"Arkansas","Lawrence County","70-79",1422
5077,"Arkansas","Lee County","70-79",740
5079,"Arkansas","Lincoln County","70-79",841
5081,"Arkansas","Little River County","70-79",1328
5083,"Arkansas","Logan County","70-79",1597
5085,"Arkansas","Lonoke County","70-79",4351
5087,"Arkansas","Madison County","70-79",1304
5089,"Arkansas","Marion County","70-79",2374
5091,"Arkansas","Miller County","70-79",3181
5093,"Arkansas","Mississippi County","70-79",2507
5095,"Arkansas","Monroe County","70-79",765
5097,"Arkansas","Montgomery County","70-79",1006
5099,"Arkansas","Nevada County","70-79",816
5101,"Arkansas","Newton County","70-79",881
5103,"Arkansas","Ouachita County","70-79",2007
5105,"Arkansas","Perry County","70-79",969
5107,"Arkansas","Phillips County","70-79",1173
5109,"Arkansas","Pike County","70-79",1033
5111,"Arkansas","Poinsett County","70-79",1922
5113,"Arkansas","Polk County","70-79",2096
5115,"Arkansas","Pope County","70-79",4022
5117,"Arkansas","Prairie County","70-79",832
5119,"Arkansas","Pulaski County","70-79",22518
5121,"Arkansas","Randolph County","70-79",1456
5123,"Arkansas","St. Francis County","70-79",1918
5125,"Arkansas","Saline County","70-79",9400
5127,"Arkansas","Scott County","70-79",1007
5129,"Arkansas","Searcy County","70-79",875
5131,"Arkansas","Sebastian County","70-79",8308
5133,"Arkansas","Sevier County","70-79",915
5135,"Arkansas","Sharp County","70-79",2243
5137,"Arkansas","Stone County","70-79",1733
5139,"Arkansas","Union County","70-79",3069
5141,"Arkansas","Van Buren County","70-79",1816
5143,"Arkansas","Washington County","70-79",10888
5145,"Arkansas","White County","70-79",5177
5147,"Arkansas","Woodruff County","70-79",622
5149,"Arkansas","Yell County","70-79",1643
6001,"California","Alameda County","70-79",86852
6003,"California","Alpine County","70-79",128
6005,"California","Amador County","70-79",3899
6007,"California","Butte County","70-79",17263
6009,"California","Calaveras County","70-79",5580
6011,"California","Colusa County","70-79",1202
6013,"California","Contra Costa County","70-79",69951
6015,"California","Del Norte County","70-79",1711
