age_decade,FIPS,State,County,population_in_age_group,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
30-39,31019,Nebraska,Buffalo County,6446,0.032,0.0304,0.0016,8e-04
30-39,31021,Nebraska,Burt County,562,0.032,0.0304,0.0016,8e-04
30-39,31023,Nebraska,Butler County,779,0.032,0.0304,0.0016,8e-04
30-39,31025,Nebraska,Cass County,3074,0.032,0.0304,0.0016,8e-04
30-39,31027,Nebraska,Cedar County,825,0.032,0.0304,0.0016,8e-04
30-39,31029,Nebraska,Chase County,399,0.032,0.0304,0.0016,8e-04
30-39,31031,Nebraska,Cherry County,721,0.032,0.0304,0.0016,8e-04
30-39,31033,Nebraska,Cheyenne County,1159,0.032,0.0304,0.0016,8e-04
30-39,31035,Nebraska,Clay County,680,0.032,0.0304,0.0016,8e-04
30-39,31037,Nebraska,Colfax County,1553,0.032,0.0304,0.0016,8e-04
30-39,31039,Nebraska,Cuming County,929,0.032,0.0304,0.0016,8e-04
30-39,31041,Nebraska,Custer County,1183,0.032,0.0304,0.0016,8e-04
30-39,31043,Nebraska,Dakota County,2606,0.032,0.0304,0.0016,8e-04
30-39,31045,Nebraska,Dawes County,892,0.032,0.0304,0.0016,8e-04
30-39,31047,Nebraska,Dawson County,2912,0.032,0.0304,0.0016,8e-04
30-39,31049,Nebraska,Deuel County,200,0.032,0.0304,0.0016,8e-04
30-39,31051,Nebraska,Dixon County,571,0.032,0.0304,0.0016,8e-04
30-39,31053,Nebraska,Dodge County,4479,0.032,0.0304,0.0016,8e-04
30-39,31055,Nebraska,Douglas County,83397,0.032,0.0304,0.0016,8e-04
30-39,31057,Nebraska,Dundy County,227,0.032,0.0304,0.0016,8e-04
30-39,31059,Nebraska,Fillmore County,654,0.032,0.0304,0.0016,8e-04
30-39,31061,Nebraska,Franklin County,299,0.032,0.0304,0.0016,8e-04
30-39,31063,Nebraska,Frontier County,219,0.032,0.0304,0.0016,8e-04
30-39,31065,Nebraska,Furnas County,429,0.032,0.0304,0.0016,8e-04
30-39,31067,Nebraska,Gage County,2400,0.032,0.0304,0.0016,8e-04
30-39,31069,Nebraska,Garden County,214,0.032,0.0304,0.0016,8e-04
30-39,31071,Nebraska,Garfield County,177,0.032,0.0304,0.0016,8e-04
30-39,31073,Nebraska,Gosper County,233,0.032,0.0304,0.0016,8e-04
30-39,31075,Nebraska,Grant County,77,0.032,0.0304,0.0016,8e-04
30-39,31077,Nebraska,Greeley County,271,0.032,0.0304,0.0016,8e-04
30-39,31079,Nebraska,Hall County,8258,0.032,0.0304,0.0016,8e-04
30-39,31081,Nebraska,Hamilton County,1016,0.032,0.0304,0.0016,8e-04
30-39,31083,Nebraska,Harlan County,273,0.032,0.0304,0.0016,8e-04
30-39,31085,Nebraska,Hayes County,127,0.032,0.0304,0.0016,8e-04
30-39,31087,Nebraska,Hitchcock County,323,0.032,0.0304,0.0016,8e-04
30-39,31089,Nebraska,Holt County,1127,0.032,0.0304,0.0016,8e-04
30-39,31091,Nebraska,Hooker County,29,0.032,0.0304,0.0016,8e-04
30-39,31093,Nebraska,Howard County,710,0.032,0.0304,0.0016,8e-04
30-39,31095,Nebraska,Jefferson County,768,0.032,0.0304,0.0016,8e-04
30-39,31097,Nebraska,Johnson County,790,0.032,0.0304,0.0016,8e-04
30-39,31099,Nebraska,Kearney County,850,0.032,0.0304,0.0016,8e-04
30-39,31101,Nebraska,Keith County,798,0.032,0.0304,0.0016,8e-04
30-39,31103,Nebraska,Keya Paha County,68,0.032,0.0304,0.0016,8e-04
30-39,31105,Nebraska,Kimball County,369,0.032,0.0304,0.0016,8e-04
30-39,31107,Nebraska,Knox County,791,0.032,0.0304,0.0016,8e-04
30-39,31109,Nebraska,Lancaster County,41904,0.032,0.0304,0.0016,8e-04
30-39,31111,Nebraska,Lincoln County,4440,0.032,0.0304,0.0016,8e-04
30-39,31113,Nebraska,Logan County,121,0.032,0.0304,0.0016,8e-04
30-39,31115,Nebraska,Loup County,49,0.032,0.0304,0.0016,8e-04
30-39,31117,Nebraska,McPherson County,31,0.032,0.0304,0.0016,8e-04
30-39,31119,Nebraska,Madison County,4313,0.032,0.0304,0.0016,8e-04
30-39,31121,Nebraska,Merrick County,861,0.032,0.0304,0.0016,8e-04
30-39,31123,Nebraska,Morrill County,544,0.032,0.0304,0.0016,8e-04
30-39,31125,Nebraska,Nance County,332,0.032,0.0304,0.0016,8e-04
30-39,31127,Nebraska,Nemaha County,738,0.032,0.0304,0.0016,8e-04
30-39,31129,Nebraska,Nuckolls County,456,0.032,0.0304,0.0016,8e-04
30-39,31131,Nebraska,Otoe County,1772,0.032,0.0304,0.0016,8e-04
30-39,31133,Nebraska,Pawnee County,223,0.032,0.0304,0.0016,8e-04
30-39,31135,Nebraska,Perkins County,333,0.032,0.0304,0.0016,8e-04
30-39,31137,Nebraska,Phelps County,992,0.032,0.0304,0.0016,8e-04
30-39,31139,Nebraska,Pierce County,841,0.032,0.0304,0.0016,8e-04
30-39,31141,Nebraska,Platte County,3828,0.032,0.0304,0.0016,8e-04
30-39,31143,Nebraska,Polk County,532,0.032,0.0304,0.0016,8e-04
30-39,31145,Nebraska,Red Willow County,1272,0.032,0.0304,0.0016,8e-04
30-39,31147,Nebraska,Richardson County,912,0.032,0.0304,0.0016,8e-04
30-39,31149,Nebraska,Rock County,109,0.032,0.0304,0.0016,8e-04
30-39,31151,Nebraska,Saline County,1657,0.032,0.0304,0.0016,8e-04
30-39,31153,Nebraska,Sarpy County,27083,0.032,0.0304,0.0016,8e-04
30-39,31155,Nebraska,Saunders County,2595,0.032,0.0304,0.0016,8e-04
30-39,31157,Nebraska,Scotts Bluff County,4211,0.032,0.0304,0.0016,8e-04
30-39,31159,Nebraska,Seward County,1896,0.032,0.0304,0.0016,8e-04
30-39,31161,Nebraska,Sheridan County,580,0.032,0.0304,0.0016,8e-04
30-39,31163,Nebraska,Sherman County,287,0.032,0.0304,0.0016,8e-04
30-39,31165,Nebraska,Sioux County,163,0.032,0.0304,0.0016,8e-04
30-39,31167,Nebraska,Stanton County,688,0.032,0.0304,0.0016,8e-04
30-39,31169,Nebraska,Thayer County,555,0.032,0.0304,0.0016,8e-04
30-39,31171,Nebraska,Thomas County,93,0.032,0.0304,0.0016,8e-04
30-39,31173,Nebraska,Thurston County,753,0.032,0.0304,0.0016,8e-04
30-39,31175,Nebraska,Valley County,403,0.032,0.0304,0.0016,8e-04
30-39,31177,Nebraska,Washington County,2387,0.032,0.0304,0.0016,8e-04
30-39,31179,Nebraska,Wayne County,941,0.032,0.0304,0.0016,8e-04
30-39,31181,Nebraska,Webster County,328,0.032,0.0304,0.0016,8e-04
30-39,31183,Nebraska,Wheeler County,66,0.032,0.0304,0.0016,8e-04
30-39,31185,Nebraska,York County,1571,0.032,0.0304,0.0016,8e-04
30-39,32001,Nevada,Churchill County,3024,0.032,0.0304,0.0016,8e-04
30-39,32003,Nevada,Clark County,306094,0.032,0.0304,0.0016,8e-04
30-39,32005,Nevada,Douglas County,4509,0.032,0.0304,0.0016,8e-04
30-39,32007,Nevada,Elko County,7261,0.032,0.0304,0.0016,8e-04
30-39,32009,Nevada,Esmeralda County,131,0.032,0.0304,0.0016,8e-04
30-39,32011,Nevada,Eureka County,196,0.032,0.0304,0.0016,8e-04
30-39,32013,Nevada,Humboldt County,2393,0.032,0.0304,0.0016,8e-04
30-39,32015,Nevada,Lander County,691,0.032,0.0304,0.0016,8e-04
30-39,32017,Nevada,Lincoln County,590,0.032,0.0304,0.0016,8e-04
30-39,32019,Nevada,Lyon County,6104,0.032,0.0304,0.0016,8e-04
30-39,32021,Nevada,Mineral County,461,0.032,0.0304,0.0016,8e-04
30-39,32023,Nevada,Nye County,3833,0.032,0.0304,0.0016,8e-04
30-39,32027,Nevada,Pershing County,1059,0.032,0.0304,0.0016,8e-04
30-39,32029,Nevada,Storey County,371,0.032,0.0304,0.0016,8e-04
30-39,32031,Nevada,Washoe County,59641,0.032,0.0304,0.0016,8e-04
30-39,32033,Nevada,White Pine County,1536,0.032,0.0304,0.0016,8e-04
30-39,32510,Nevada,Carson City,6392,0.032,0.0304,0.0016,8e-04
30-39,33001,New Hampshire,Belknap County,6171,0.032,0.0304,0.0016,8e-04
30-39,33003,New Hampshire,Carroll County,4076,0.032,0.0304,0.0016,8e-04
30-39,33005,New Hampshire,Cheshire County,7864,0.032,0.0304,0.0016,8e-04
30-39,33007,New Hampshire,Coos County,3557,0.032,0.0304,0.0016,8e-04
30-39,33009,New Hampshire,Grafton County,9742,0.032,0.0304,0.0016,8e-04
30-39,33011,New Hampshire,Hillsborough County,52878,0.032,0.0304,0.0016,8e-04
30-39,33013,New Hampshire,Merrimack County,17750,0.032,0.0304,0.0016,8e-04
30-39,33015,New Hampshire,Rockingham County,34376,0.032,0.0304,0.0016,8e-04
30-39,33017,New Hampshire,Strafford County,14855,0.032,0.0304,0.0016,8e-04
30-39,33019,New Hampshire,Sullivan County,5048,0.032,0.0304,0.0016,8e-04
30-39,34001,New Jersey,Atlantic County,30074,0.032,0.0304,0.0016,8e-04
30-39,34003,New Jersey,Bergen County,117954,0.032,0.0304,0.0016,8e-04
30-39,34005,New Jersey,Burlington County,53775,0.032,0.0304,0.0016,8e-04
30-39,34007,New Jersey,Camden County,66814,0.032,0.0304,0.0016,8e-04
30-39,34009,New Jersey,Cape May County,8914,0.032,0.0304,0.0016,8e-04
30-39,34011,New Jersey,Cumberland County,21760,0.032,0.0304,0.0016,8e-04
30-39,34013,New Jersey,Essex County,108153,0.032,0.0304,0.0016,8e-04
30-39,34015,New Jersey,Gloucester County,34990,0.032,0.0304,0.0016,8e-04
30-39,34017,New Jersey,Hudson County,128240,0.032,0.0304,0.0016,8e-04
30-39,34019,New Jersey,Hunterdon County,11974,0.032,0.0304,0.0016,8e-04
30-39,34021,New Jersey,Mercer County,45995,0.032,0.0304,0.0016,8e-04
30-39,34023,New Jersey,Middlesex County,115509,0.032,0.0304,0.0016,8e-04
30-39,34025,New Jersey,Monmouth County,67132,0.032,0.0304,0.0016,8e-04
30-39,34027,New Jersey,Morris County,55303,0.032,0.0304,0.0016,8e-04
30-39,34029,New Jersey,Ocean County,61696,0.032,0.0304,0.0016,8e-04
30-39,34031,New Jersey,Passaic County,65438,0.032,0.0304,0.0016,8e-04
30-39,34033,New Jersey,Salem County,7272,0.032,0.0304,0.0016,8e-04
30-39,34035,New Jersey,Somerset County,39863,0.032,0.0304,0.0016,8e-04
30-39,34037,New Jersey,Sussex County,15018,0.032,0.0304,0.0016,8e-04
30-39,34039,New Jersey,Union County,74788,0.032,0.0304,0.0016,8e-04
30-39,34041,New Jersey,Warren County,11274,0.032,0.0304,0.0016,8e-04
30-39,35001,New Mexico,Bernalillo County,96115,0.032,0.0304,0.0016,8e-04
30-39,35003,New Mexico,Catron County,213,0.032,0.0304,0.0016,8e-04
30-39,35005,New Mexico,Chaves County,7838,0.032,0.0304,0.0016,8e-04
30-39,35006,New Mexico,Cibola County,3498,0.032,0.0304,0.0016,8e-04
30-39,35007,New Mexico,Colfax County,1273,0.032,0.0304,0.0016,8e-04
30-39,35009,New Mexico,Curry County,6887,0.032,0.0304,0.0016,8e-04
30-39,35011,New Mexico,De Baca County,308,0.032,0.0304,0.0016,8e-04
30-39,35013,New Mexico,Doña Ana County,25046,0.032,0.0304,0.0016,8e-04
30-39,35015,New Mexico,Eddy County,7666,0.032,0.0304,0.0016,8e-04
30-39,35017,New Mexico,Grant County,2883,0.032,0.0304,0.0016,8e-04
30-39,35019,New Mexico,Guadalupe County,735,0.032,0.0304,0.0016,8e-04
30-39,35021,New Mexico,Harding County,50,0.032,0.0304,0.0016,8e-04
30-39,35023,New Mexico,Hidalgo County,450,0.032,0.0304,0.0016,8e-04
30-39,35025,New Mexico,Lea County,10182,0.032,0.0304,0.0016,8e-04
30-39,35027,New Mexico,Lincoln County,1834,0.032,0.0304,0.0016,8e-04
30-39,35028,New Mexico,Los Alamos County,2687,0.032,0.0304,0.0016,8e-04
30-39,35029,New Mexico,Luna County,2569,0.032,0.0304,0.0016,8e-04
30-39,35031,New Mexico,McKinley County,8768,0.032,0.0304,0.0016,8e-04
30-39,35033,New Mexico,Mora County,362,0.032,0.0304,0.0016,8e-04
30-39,35035,New Mexico,Otero County,8279,0.032,0.0304,0.0016,8e-04
30-39,35037,New Mexico,Quay County,1117,0.032,0.0304,0.0016,8e-04
30-39,35039,New Mexico,Rio Arriba County,4518,0.032,0.0304,0.0016,8e-04
30-39,35041,New Mexico,Roosevelt County,2311,0.032,0.0304,0.0016,8e-04
30-39,35043,New Mexico,Sandoval County,17535,0.032,0.0304,0.0016,8e-04
30-39,35045,New Mexico,San Juan County,16932,0.032,0.0304,0.0016,8e-04
30-39,35047,New Mexico,San Miguel County,2842,0.032,0.0304,0.0016,8e-04
30-39,35049,New Mexico,Santa Fe County,17025,0.032,0.0304,0.0016,8e-04
30-39,35051,New Mexico,Sierra County,807,0.032,0.0304,0.0016,8e-04
30-39,35053,New Mexico,Socorro County,1951,0.032,0.0304,0.0016,8e-04
30-39,35055,New Mexico,Taos County,3298,0.032,0.0304,0.0016,8e-04
30-39,35057,New Mexico,Torrance County,1738,0.032,0.0304,0.0016,8e-04
30-39,35059,New Mexico,Union County,717,0.032,0.0304,0.0016,8e-04
30-39,35061,New Mexico,Valencia County,9041,0.032,0.0304,0.0016,8e-04
30-39,36001,New York,Albany County,37988,0.032,0.0304,0.0016,8e-04
30-39,36003,New York,Allegany County,4719,0.032,0.0304,0.0016,8e-04
30-39,36005,New York,Bronx County,200139,0.032,0.0304,0.0016,8e-04
30-39,36007,New York,Broome County,20895,0.032,0.0304,0.0016,8e-04
30-39,36009,New York,Cattaraugus County,8132,0.032,0.0304,0.0016,8e-04
30-39,36011,New York,Cayuga County,9337,0.032,0.0304,0.0016,8e-04
30-39,36013,New York,Chautauqua County,13786,0.032,0.0304,0.0016,8e-04
30-39,36015,New York,Chemung County,10261,0.032,0.0304,0.0016,8e-04
30-39,36017,New York,Chenango County,5037,0.032,0.0304,0.0016,8e-04
30-39,36019,New York,Clinton County,10053,0.032,0.0304,0.0016,8e-04
30-39,36021,New York,Columbia County,6648,0.032,0.0304,0.0016,8e-04
30-39,36023,New York,Cortland County,4843,0.032,0.0304,0.0016,8e-04
30-39,36025,New York,Delaware County,4257,0.032,0.0304,0.0016,8e-04
30-39,36027,New York,Dutchess County,32910,0.032,0.0304,0.0016,8e-04
30-39,36029,New York,Erie County,111381,0.032,0.0304,0.0016,8e-04
30-39,36031,New York,Essex County,4544,0.032,0.0304,0.0016,8e-04
30-39,36033,New York,Franklin County,6373,0.032,0.0304,0.0016,8e-04
30-39,36035,New York,Fulton County,6226,0.032,0.0304,0.0016,8e-04
30-39,36037,New York,Genesee County,6487,0.032,0.0304,0.0016,8e-04
30-39,36039,New York,Greene County,5357,0.032,0.0304,0.0016,8e-04
30-39,36041,New York,Hamilton County,346,0.032,0.0304,0.0016,8e-04
30-39,36043,New York,Herkimer County,6490,0.032,0.0304,0.0016,8e-04
30-39,36045,New York,Jefferson County,15928,0.032,0.0304,0.0016,8e-04
30-39,36047,New York,Kings County,420172,0.032,0.0304,0.0016,8e-04
30-39,36049,New York,Lewis County,2913,0.032,0.0304,0.0016,8e-04
30-39,36051,New York,Livingston County,6644,0.032,0.0304,0.0016,8e-04
30-39,36053,New York,Madison County,7143,0.032,0.0304,0.0016,8e-04
30-39,36055,New York,Monroe County,91639,0.032,0.0304,0.0016,8e-04
30-39,36057,New York,Montgomery County,5723,0.032,0.0304,0.0016,8e-04
30-39,36059,New York,Nassau County,155714,0.032,0.0304,0.0016,8e-04
30-39,36061,New York,New York County,302376,0.032,0.0304,0.0016,8e-04
30-39,36063,New York,Niagara County,24290,0.032,0.0304,0.0016,8e-04
30-39,36065,New York,Oneida County,26355,0.032,0.0304,0.0016,8e-04
30-39,36067,New York,Onondaga County,56433,0.032,0.0304,0.0016,8e-04
30-39,36069,New York,Ontario County,11836,0.032,0.0304,0.0016,8e-04
30-39,36071,New York,Orange County,43310,0.032,0.0304,0.0016,8e-04
30-39,36073,New York,Orleans County,4899,0.032,0.0304,0.0016,8e-04
30-39,36075,New York,Oswego County,13155,0.032,0.0304,0.0016,8e-04
30-39,36077,New York,Otsego County,5497,0.032,0.0304,0.0016,8e-04
30-39,36079,New York,Putnam County,10785,0.032,0.0304,0.0016,8e-04
30-39,36081,New York,Queens County,347958,0.032,0.0304,0.0016,8e-04
30-39,36083,New York,Rensselaer County,20135,0.032,0.0304,0.0016,8e-04
30-39,36085,New York,Richmond County,58353,0.032,0.0304,0.0016,8e-04
30-39,36087,New York,Rockland County,35876,0.032,0.0304,0.0016,8e-04
30-39,36089,New York,St. Lawrence County,11557,0.032,0.0304,0.0016,8e-04
30-39,36091,New York,Saratoga County,27987,0.032,0.0304,0.0016,8e-04
30-39,36093,New York,Schenectady County,19648,0.032,0.0304,0.0016,8e-04
30-39,36095,New York,Schoharie County,3234,0.032,0.0304,0.0016,8e-04
30-39,36097,New York,Schuyler County,1796,0.032,0.0304,0.0016,8e-04
30-39,36099,New York,Seneca County,3987,0.032,0.0304,0.0016,8e-04
30-39,36101,New York,Steuben County,11176,0.032,0.0304,0.0016,8e-04
30-39,36103,New York,Suffolk County,169782,0.032,0.0304,0.0016,8e-04
30-39,36105,New York,Sullivan County,8458,0.032,0.0304,0.0016,8e-04
30-39,36107,New York,Tioga County,5522,0.032,0.0304,0.0016,8e-04
30-39,36109,New York,Tompkins County,11720,0.032,0.0304,0.0016,8e-04
30-39,36111,New York,Ulster County,21012,0.032,0.0304,0.0016,8e-04
30-39,36113,New York,Warren County,6570,0.032,0.0304,0.0016,8e-04
30-39,36115,New York,Washington County,7492,0.032,0.0304,0.0016,8e-04
30-39,36117,New York,Wayne County,9823,0.032,0.0304,0.0016,8e-04
30-39,36119,New York,Westchester County,117307,0.032,0.0304,0.0016,8e-04
30-39,36121,New York,Wyoming County,5143,0.032,0.0304,0.0016,8e-04
30-39,36123,New York,Yates County,2414,0.032,0.0304,0.0016,8e-04
30-39,37001,North Carolina,Alamance County,18534,0.032,0.0304,0.0016,8e-04
30-39,37003,North Carolina,Alexander County,4152,0.032,0.0304,0.0016,8e-04
30-39,37005,North Carolina,Alleghany County,1103,0.032,0.0304,0.0016,8e-04
30-39,37007,North Carolina,Anson County,3436,0.032,0.0304,0.0016,8e-04
30-39,37009,North Carolina,Ashe County,2923,0.032,0.0304,0.0016,8e-04
30-39,37011,North Carolina,Avery County,2013,0.032,0.0304,0.0016,8e-04
30-39,37013,North Carolina,Beaufort County,4688,0.032,0.0304,0.0016,8e-04
30-39,37015,North Carolina,Bertie County,2085,0.032,0.0304,0.0016,8e-04
30-39,37017,North Carolina,Bladen County,3748,0.032,0.0304,0.0016,8e-04
30-39,37019,North Carolina,Brunswick County,11908,0.032,0.0304,0.0016,8e-04
30-39,37021,North Carolina,Buncombe County,34950,0.032,0.0304,0.0016,8e-04
30-39,37023,North Carolina,Burke County,9825,0.032,0.0304,0.0016,8e-04
30-39,37025,North Carolina,Cabarrus County,26079,0.032,0.0304,0.0016,8e-04
30-39,37027,North Carolina,Caldwell County,8966,0.032,0.0304,0.0016,8e-04
30-39,37029,North Carolina,Camden County,1498,0.032,0.0304,0.0016,8e-04
30-39,37031,North Carolina,Carteret County,7050,0.032,0.0304,0.0016,8e-04
30-39,37033,North Carolina,Caswell County,2457,0.032,0.0304,0.0016,8e-04
30-39,37035,North Carolina,Catawba County,18104,0.032,0.0304,0.0016,8e-04
30-39,37037,North Carolina,Chatham County,7112,0.032,0.0304,0.0016,8e-04
30-39,37039,North Carolina,Cherokee County,2220,0.032,0.0304,0.0016,8e-04
30-39,37041,North Carolina,Chowan County,1813,0.032,0.0304,0.0016,8e-04
30-39,37043,North Carolina,Clay County,798,0.032,0.0304,0.0016,8e-04
30-39,37045,North Carolina,Cleveland County,10116,0.032,0.0304,0.0016,8e-04
30-39,37047,North Carolina,Columbus County,6412,0.032,0.0304,0.0016,8e-04
30-39,37049,North Carolina,Craven County,12119,0.032,0.0304,0.0016,8e-04
30-39,37051,North Carolina,Cumberland County,45161,0.032,0.0304,0.0016,8e-04
30-39,37053,North Carolina,Currituck County,3072,0.032,0.0304,0.0016,8e-04
30-39,37055,North Carolina,Dare County,4234,0.032,0.0304,0.0016,8e-04
30-39,37057,North Carolina,Davidson County,18721,0.032,0.0304,0.0016,8e-04
30-39,37059,North Carolina,Davie County,4570,0.032,0.0304,0.0016,8e-04
30-39,37061,North Carolina,Duplin County,6538,0.032,0.0304,0.0016,8e-04
30-39,37063,North Carolina,Durham County,50058,0.032,0.0304,0.0016,8e-04
30-39,37065,North Carolina,Edgecombe County,6126,0.032,0.0304,0.0016,8e-04
30-39,37067,North Carolina,Forsyth County,45720,0.032,0.0304,0.0016,8e-04
30-39,37069,North Carolina,Franklin County,7711,0.032,0.0304,0.0016,8e-04
30-39,37071,North Carolina,Gaston County,26245,0.032,0.0304,0.0016,8e-04
30-39,37073,North Carolina,Gates County,1053,0.032,0.0304,0.0016,8e-04
30-39,37075,North Carolina,Graham County,768,0.032,0.0304,0.0016,8e-04
30-39,37077,North Carolina,Granville County,5995,0.032,0.0304,0.0016,8e-04
30-39,37079,North Carolina,Greene County,2661,0.032,0.0304,0.0016,8e-04
30-39,37081,North Carolina,Guilford County,66684,0.032,0.0304,0.0016,8e-04
30-39,37083,North Carolina,Halifax County,5567,0.032,0.0304,0.0016,8e-04
30-39,37085,North Carolina,Harnett County,19470,0.032,0.0304,0.0016,8e-04
30-39,37087,North Carolina,Haywood County,6168,0.032,0.0304,0.0016,8e-04
30-39,37089,North Carolina,Henderson County,11941,0.032,0.0304,0.0016,8e-04
30-39,37091,North Carolina,Hertford County,2662,0.032,0.0304,0.0016,8e-04
30-39,37093,North Carolina,Hoke County,8832,0.032,0.0304,0.0016,8e-04
30-39,37095,North Carolina,Hyde County,819,0.032,0.0304,0.0016,8e-04
30-39,37097,North Carolina,Iredell County,20602,0.032,0.0304,0.0016,8e-04
30-39,37099,North Carolina,Jackson County,4516,0.032,0.0304,0.0016,8e-04
30-39,37101,North Carolina,Johnston County,24872,0.032,0.0304,0.0016,8e-04
30-39,37103,North Carolina,Jones County,989,0.032,0.0304,0.0016,8e-04
30-39,37105,North Carolina,Lee County,7311,0.032,0.0304,0.0016,8e-04
30-39,37107,North Carolina,Lenoir County,6419,0.032,0.0304,0.0016,8e-04
30-39,37109,North Carolina,Lincoln County,9172,0.032,0.0304,0.0016,8e-04
30-39,37111,North Carolina,McDowell County,5038,0.032,0.0304,0.0016,8e-04
30-39,37113,North Carolina,Macon County,3837,0.032,0.0304,0.0016,8e-04
30-39,37115,North Carolina,Madison County,2304,0.032,0.0304,0.0016,8e-04
30-39,37117,North Carolina,Martin County,2298,0.032,0.0304,0.0016,8e-04
30-39,37119,North Carolina,Mecklenburg County,167983,0.032,0.0304,0.0016,8e-04
30-39,37121,North Carolina,Mitchell County,1492,0.032,0.0304,0.0016,8e-04
30-39,37123,North Carolina,Montgomery County,2693,0.032,0.0304,0.0016,8e-04
30-39,37125,North Carolina,Moore County,11175,0.032,0.0304,0.0016,8e-04
30-39,37127,North Carolina,Nash County,10212,0.032,0.0304,0.0016,8e-04
30-39,37129,North Carolina,New Hanover County,28779,0.032,0.0304,0.0016,8e-04
30-39,37131,North Carolina,Northampton County,1830,0.032,0.0304,0.0016,8e-04
30-39,37133,North Carolina,Onslow County,25145,0.032,0.0304,0.0016,8e-04
30-39,37135,North Carolina,Orange County,15701,0.032,0.0304,0.0016,8e-04
30-39,37137,North Carolina,Pamlico County,1398,0.032,0.0304,0.0016,8e-04
30-39,37139,North Carolina,Pasquotank County,5011,0.032,0.0304,0.0016,8e-04
30-39,37141,North Carolina,Pender County,6915,0.032,0.0304,0.0016,8e-04
30-39,37143,North Carolina,Perquimans County,1450,0.032,0.0304,0.0016,8e-04
30-39,37145,North Carolina,Person County,4181,0.032,0.0304,0.0016,8e-04
30-39,37147,North Carolina,Pitt County,21872,0.032,0.0304,0.0016,8e-04
30-39,37149,North Carolina,Polk County,1532,0.032,0.0304,0.0016,8e-04
30-39,37151,North Carolina,Randolph County,16212,0.032,0.0304,0.0016,8e-04
30-39,37153,North Carolina,Richmond County,4784,0.032,0.0304,0.0016,8e-04
30-39,37155,North Carolina,Robeson County,15660,0.032,0.0304,0.0016,8e-04
30-39,37157,North Carolina,Rockingham County,9963,0.032,0.0304,0.0016,8e-04
30-39,37159,North Carolina,Rowan County,16899,0.032,0.0304,0.0016,8e-04
30-39,37161,North Carolina,Rutherford County,6716,0.032,0.0304,0.0016,8e-04
30-39,37163,North Carolina,Sampson County,6779,0.032,0.0304,0.0016,8e-04
30-39,37165,North Carolina,Scotland County,4208,0.032,0.0304,0.0016,8e-04
30-39,37167,North Carolina,Stanly County,6501,0.032,0.0304,0.0016,8e-04
30-39,37169,North Carolina,Stokes County,4817,0.032,0.0304,0.0016,8e-04
30-39,37171,North Carolina,Surry County,7096,0.032,0.0304,0.0016,8e-04
30-39,37173,North Carolina,Swain County,1577,0.032,0.0304,0.0016,8e-04
30-39,37175,North Carolina,Transylvania County,2989,0.032,0.0304,0.0016,8e-04
30-39,37177,North Carolina,Tyrrell County,512,0.032,0.0304,0.0016,8e-04
30-39,37179,North Carolina,Union County,26090,0.032,0.0304,0.0016,8e-04
30-39,37181,North Carolina,Vance County,4575,0.032,0.0304,0.0016,8e-04
30-39,37183,North Carolina,Wake County,157823,0.032,0.0304,0.0016,8e-04
30-39,37185,North Carolina,Warren County,1962,0.032,0.0304,0.0016,8e-04
30-39,37187,North Carolina,Washington County,1384,0.032,0.0304,0.0016,8e-04
30-39,37189,North Carolina,Watauga County,4855,0.032,0.0304,0.0016,8e-04
30-39,37191,North Carolina,Wayne County,14388,0.032,0.0304,0.0016,8e-04
30-39,37193,North Carolina,Wilkes County,7865,0.032,0.0304,0.0016,8e-04
30-39,37195,North Carolina,Wilson County,8636,0.032,0.0304,0.0016,8e-04
30-39,37197,North Carolina,Yadkin County,3707,0.032,0.0304,0.0016,8e-04
30-39,37199,North Carolina,Yancey County,1778,0.032,0.0304,0.0016,8e-04
30-39,38001,North Dakota,Adams County,246,0.032,0.0304,0.0016,8e-04
30-39,38003,North Dakota,Barnes County,1092,0.032,0.0304,0.0016,8e-04
30-39,38005,North Dakota,Benson County,759,0.032,0.0304,0.0016,8e-04
30-39,38007,North Dakota,Billings County,163,0.032,0.0304,0.0016,8e-04
30-39,38009,North Dakota,Bottineau County,674,0.032,0.0304,0.0016,8e-04
30-39,38011,North Dakota,Bowman County,339,0.032,0.0304,0.0016,8e-04
30-39,38013,North Dakota,Burke County,272,0.032,0.0304,0.0016,8e-04
30-39,38015,North Dakota,Burleigh County,12914,0.032,0.0304,0.0016,8e-04
30-39,38017,North Dakota,Cass County,26214,0.032,0.0304,0.0016,8e-04
30-39,38019,North Dakota,Cavalier County,338,0.032,0.0304,0.0016,8e-04
30-39,38021,North Dakota,Dickey County,504,0.032,0.0304,0.0016,8e-04
30-39,38023,North Dakota,Divide County,197,0.032,0.0304,0.0016,8e-04
30-39,38025,North Dakota,Dunn County,553,0.032,0.0304,0.0016,8e-04
30-39,38027,North Dakota,Eddy County,230,0.032,0.0304,0.0016,8e-04
30-39,38029,North Dakota,Emmons County,242,0.032,0.0304,0.0016,8e-04
30-39,38031,North Dakota,Foster County,307,0.032,0.0304,0.0016,8e-04
30-39,38033,North Dakota,Golden Valley County,177,0.032,0.0304,0.0016,8e-04
30-39,38035,North Dakota,Grand Forks County,8406,0.032,0.0304,0.0016,8e-04
30-39,38037,North Dakota,Grant County,229,0.032,0.0304,0.0016,8e-04
