FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
31045,Nebraska,Dawes County,8896,0.0738071043165468,0.0480354533498201,0.0257716509667266,0.0124503776978417
31047,Nebraska,Dawson County,23804,0.0689100991430012,0.047269286926567,0.0216408122164342,0.0104575962023189
31049,Nebraska,Deuel County,1894,0.0939112988384372,0.0594685491024287,0.0344427497360084,0.0166271383315734
31051,Nebraska,Dixon County,5746,0.0809406543682562,0.05407363209189,0.0268670222763662,0.0129739331709015
31053,Nebraska,Dodge County,36683,0.0786476842133959,0.0520934656107734,0.0265542186026225,0.0128288455142709
31055,Nebraska,Douglas County,554992,0.0621745863003431,0.0443039074725401,0.0178706788278029,0.00863697757805518
31057,Nebraska,Dundy County,2023,0.0795803262481463,0.0517977904102818,0.0277825358378646,0.0134084231339595
31059,Nebraska,Fillmore County,5574,0.0928403301040545,0.0597490111230714,0.0330913189809831,0.0159790455687119
31061,Nebraska,Franklin County,3006,0.100760146373919,0.0631780691949434,0.0375820771789754,0.0181430938123752
31063,Nebraska,Frontier County,2609,0.0930145649674205,0.0581330436949023,0.0348815212725182,0.0168432272901495
31065,Nebraska,Furnas County,4786,0.0920371918094442,0.0587849318846636,0.0332522599247806,0.0160565357292102
31067,Nebraska,Gage County,21595,0.0853501273442927,0.0558590008798333,0.0294911264644594,0.0142401722620977
31069,Nebraska,Garden County,1860,0.100829032258065,0.0640346215053764,0.0367944107526882,0.0177696774193548
31071,Nebraska,Garfield County,1975,0.102801012658228,0.06334452,0.0394564926582279,0.0190435037974684
31073,Nebraska,Gosper County,2015,0.0977866004962779,0.0645162952853598,0.0332703052109181,0.016080635235732
31075,Nebraska,Grant County,718,0.089100278551532,0.0577110487465181,0.0313892298050139,0.0151593036211699
31077,Nebraska,Greeley County,2410,0.0946103734439834,0.0576892796680498,0.0369210937759336,0.0178181161825726
31079,Nebraska,Hall County,61343,0.0669705263844285,0.0462580651745105,0.020712461209918,0.0100064939764928
31081,Nebraska,Hamilton County,9178,0.0801667029853999,0.054796271300937,0.0253704316844628,0.0122645478317716
31083,Nebraska,Harlan County,3438,0.0949313554392088,0.0606351678301338,0.034296187609075,0.0165586387434555
31085,Nebraska,Hayes County,943,0.0910063626723224,0.0583859777306469,0.0326203849416755,0.0157398091198303
31087,Nebraska,Hitchcock County,2843,0.092674287724235,0.0602263703833978,0.0324479173408371,0.0156791136123813
31089,Nebraska,Holt County,10245,0.087542410932162,0.0561300726207906,0.0314123383113714,0.0151627642752562
31091,Nebraska,Hooker County,691,0.116988422575977,0.0680882807525326,0.0489001418234443,0.0235999421128799
31093,Nebraska,Howard County,6405,0.0838407494145199,0.0558518551131928,0.0279888943013271,0.0135220983606557
31095,Nebraska,Jefferson County,7188,0.0924056761268781,0.0598954866444074,0.0325101894824708,0.0157090066777963
31097,Nebraska,Johnson County,5197,0.0807479314989417,0.0544122445641716,0.0263356869347701,0.0127254762362902
31099,Nebraska,Kearney County,6552,0.0811040903540904,0.0521092654151404,0.0289948249389499,0.0139909706959707
31101,Nebraska,Keith County,8099,0.0972905296950241,0.0631838549203605,0.0341066747746635,0.0164829534510433
31103,Nebraska,Keya Paha County,792,0.0890858585858586,0.057056148989899,0.0320297095959596,0.0154706060606061
31105,Nebraska,Kimball County,3667,0.092138532860649,0.0586841748022907,0.0334543580583583,0.0161654431415326
31107,Nebraska,Knox County,8460,0.0929135933806146,0.0584442677304965,0.0344693256501182,0.0166398865248227
31109,Nebraska,Lancaster County,310094,0.0624025069817539,0.0439842252800764,0.0184182817016776,0.00890156894361065
31111,Nebraska,Lincoln County,35433,0.0785122343578021,0.0524186463748483,0.0260935879829537,0.0126059543363531
31113,Nebraska,Logan County,886,0.077813769751693,0.0514732708803612,0.0263404988713318,0.0127156207674944
31115,Nebraska,Loup County,585,0.107671794871795,0.0728579863247863,0.0348138085470086,0.0168459487179487
31117,Nebraska,McPherson County,454,0.0973656387665198,0.063008154185022,0.0343574845814978,0.0165889427312775
31119,Nebraska,Madison County,35164,0.0711525708110568,0.0484261883460357,0.022726382465021,0.0109780804231601
31121,Nebraska,Merrick County,7803,0.085643598615917,0.0566584057413815,0.0289851928745354,0.0140086146353966
31123,Nebraska,Morrill County,4841,0.0840873786407767,0.055654043379467,0.0284333352613096,0.0137417393100599
31125,Nebraska,Nance County,3554,0.0867661789532921,0.0568617712436691,0.029904407709623,0.0144391389983118
31127,Nebraska,Nemaha County,7004,0.0797124500285551,0.0527099695888064,0.0270024804397487,0.0130470017133067
31129,Nebraska,Nuckolls County,4275,0.0991354385964912,0.0626081092397661,0.0365273293567252,0.0176420725146199
31131,Nebraska,Otoe County,15896,0.0812277931555108,0.0533587270382486,0.0278690661172622,0.0134574257674887
31133,Nebraska,Pawnee County,2676,0.10027466367713,0.0623010881913304,0.0379735754857997,0.0183336621823617
31135,Nebraska,Perkins County,2907,0.0877719298245614,0.0556360247678019,0.0321359050567596,0.0155072033023736
31137,Nebraska,Phelps County,9120,0.0822861842105263,0.0541020951754386,0.0281840890350877,0.0136072807017544
31139,Nebraska,Pierce County,7157,0.0791633365935448,0.0534468024311863,0.0257165341623585,0.0124204722649155
31141,Nebraska,Platte County,33063,0.0748495296857514,0.0505465305023743,0.0243029991833772,0.0117432066055712
31143,Nebraska,Polk County,5255,0.0884317792578497,0.0578158215033302,0.0306159577545195,0.014791524262607
31145,Nebraska,Red Willow County,10806,0.082917268184342,0.0533609726078105,0.0295562955765316,0.0142691412178419
31147,Nebraska,Richardson County,8009,0.09480272193782,0.0600134174054189,0.034789304532401,0.0167972081408416
31149,Nebraska,Rock County,1350,0.102371111111111,0.0635069977777778,0.0388641133333333,0.0187642518518519
31151,Nebraska,Saline County,14288,0.0660867861142217,0.0453446760918253,0.0207421100223964,0.0100154885218365
31153,Nebraska,Sarpy County,178351,0.0587568446490348,0.0428653186132963,0.0158915260357385,0.00768313112906572
31155,Nebraska,Saunders County,21024,0.0785073725266362,0.0532267190829528,0.0252806534436834,0.0122147850076104
31157,Nebraska,Scotts Bluff County,36255,0.0780721279823473,0.0515549745414426,0.0265171534409047,0.0128078957385188
31159,Nebraska,Seward County,17127,0.0730257488176563,0.0495523608921586,0.0234733879254978,0.0113436340281427
31161,Nebraska,Sheridan County,5234,0.0942476117692014,0.059631880970577,0.0346157307986244,0.0167239625525411
31163,Nebraska,Sherman County,3042,0.0989128862590401,0.0625554963839579,0.0363573898750822,0.017556134122288
31165,Nebraska,Sioux County,1266,0.0933451816745656,0.0602019723538705,0.0331432093206951,0.016004233807267
31167,Nebraska,Stanton County,5992,0.0771203271028037,0.0519513130841122,0.0251690140186916,0.0121495894526035
31169,Nebraska,Thayer County,5098,0.0965003923107101,0.0597513020792468,0.0367490902314633,0.0177383209101608
31171,Nebraska,Thomas County,645,0.0859240310077519,0.0576390914728682,0.0282849395348837,0.0136862325581395
31173,Nebraska,Thurston County,7140,0.0570294117647059,0.0392971194677871,0.0177322922969188,0.00856450700280112
31175,Nebraska,Valley County,4224,0.0922952178030303,0.0589352871685606,0.0333599306344697,0.0161214820075758
31177,Nebraska,Washington County,20219,0.0765551708788763,0.0527990312577279,0.0237561396211484,0.011474505168406
31179,Nebraska,Wayne County,9367,0.0672400982171453,0.0450185113697022,0.0222215868474432,0.0107333767481584
31181,Nebraska,Webster County,3571,0.0896561187342481,0.0577344348921871,0.031921683842061,0.0154208793055167
31183,Nebraska,Wheeler County,822,0.0969403892944039,0.0648071496350365,0.0321332396593674,0.0155354257907543
31185,Nebraska,York County,13799,0.0802487861439235,0.0529773910428292,0.0272713951010943,0.0131755475034423
32001,Nevada,Churchill County,24010,0.0780798000832986,0.0531160574344023,0.0249637426488963,0.0120684098292378
32003,Nevada,Clark County,2141574,0.066985194067541,0.0477450185947345,0.0192401754728065,0.00930442043095406
32005,Nevada,Douglas County,47828,0.100491155808313,0.0663409562599314,0.0341501995483817,0.0165110031780547
32007,Nevada,Elko County,52252,0.0585942356273444,0.0436862414070275,0.0149079942203169,0.00721210633085815
32009,Nevada,Esmeralda County,981,0.0959235474006116,0.0638514597349643,0.0320720876656473,0.0154980224260958
32011,Nevada,Eureka County,1830,0.0836475409836065,0.0570183612021858,0.0266291797814208,0.0128526885245902
32013,Nevada,Humboldt County,16904,0.0636933270231898,0.0465999475863701,0.0170933794368197,0.00826705158542357
32015,Nevada,Lander County,5746,0.0680837104072398,0.0478979759832927,0.0201857344239471,0.00975243995823181
32017,Nevada,Lincoln County,5174,0.0892238113645149,0.0587173614224971,0.0305064499420178,0.0147516969462698
32019,Nevada,Lyon County,53155,0.0835707459317091,0.057776423723074,0.0257943222086351,0.0124795725707836
32021,Nevada,Mineral County,4448,0.0961785071942446,0.0650278246402878,0.0311506825539568,0.0150744424460432
32023,Nevada,Nye County,43705,0.104288960073218,0.0685005836174351,0.0357883764557831,0.0173045981009038
32027,Nevada,Pershing County,6611,0.0775862955679927,0.055311586295568,0.0222747092724247,0.010775964301921
32029,Nevada,Storey County,3941,0.10501243339254,0.0707880319715808,0.0342244014209591,0.0165604567368688
32031,Nevada,Washoe County,450486,0.0712823927935607,0.0502641567351705,0.0210182360583903,0.0101626678742514
32033,Nevada,White Pine County,9737,0.07604796138441,0.052536774160419,0.023511187223991,0.0113654513710588
32510,Nevada,Carson City,54467,0.0825953513136395,0.0557025827014523,0.0268927686121872,0.0129963012466264
33001,New Hampshire,Belknap County,60640,0.0887278034300791,0.0602051834927441,0.0285226199373351,0.0137839429419525
33003,New Hampshire,Carroll County,47840,0.101389757525084,0.0669358745819398,0.0344538829431438,0.0166497173913043
33005,New Hampshire,Cheshire County,76263,0.0811158622136554,0.0551543552312393,0.0259615069824161,0.0125455565608486
33007,New Hampshire,Coos County,32038,0.0927001685498471,0.0617849816467944,0.0309151869030526,0.0149380641737936
33009,New Hampshire,Grafton County,89811,0.0825717005711995,0.0556613587088441,0.0269103418623554,0.0130042077251116
33011,New Hampshire,Hillsborough County,411087,0.0729155701834405,0.0515255369860881,0.0213900331973524,0.0103373212969517
33013,New Hampshire,Merrimack County,149452,0.0787999357653293,0.0543996901546985,0.0244002456106308,0.0117906581377298
33015,New Hampshire,Rockingham County,305129,0.0788149962802618,0.0556221401669458,0.023192856113316,0.0112100976963841
33017,New Hampshire,Strafford County,128237,0.0688214867783869,0.0486038534744263,0.0202176333039606,0.00977162410224818
33019,New Hampshire,Sullivan County,43125,0.0857677217391304,0.0586067008927536,0.0271610208463768,0.0131258861449275
34001,New Jersey,Atlantic County,268539,0.0769595328797679,0.052996385895531,0.0239631469842369,0.0115815611885052
34003,New Jersey,Bergen County,929999,0.0770058161352862,0.0526762011797862,0.0243296149555,0.0117534496488706
34005,New Jersey,Burlington County,446367,0.0758367688471594,0.0524925900144948,0.0233441788326646,0.0112796475097845
34007,New Jersey,Camden County,507367,0.0712320667288176,0.0497151463417999,0.0215169203870177,0.0103982655553081
34009,New Jersey,Cape May County,93705,0.0968190278000107,0.0632368909983459,0.0335821368016648,0.0162274407982498
34011,New Jersey,Cumberland County,153400,0.0684651434159061,0.0478450977183833,0.0206200456975228,0.00996572998696219
34013,New Jersey,Essex County,793555,0.0664239756538614,0.0470134232913913,0.0194105523624701,0.00938031057708665
34015,New Jersey,Gloucester County,290852,0.0722721659125604,0.0509779002069781,0.0212942657055822,0.0102914443084455
34017,New Jersey,Hudson County,668631,0.0613880017528353,0.044424849861882,0.0169631518909533,0.00820188600289248
34019,New Jersey,Hunterdon County,125051,0.0816712941120023,0.057188896186356,0.0244823979256463,0.0118329102526169
34021,New Jersey,Mercer County,368762,0.0701329692321877,0.0489718388337193,0.0211611303984684,0.0102240212386309
34023,New Jersey,Middlesex County,826698,0.069522340685474,0.0488144706833693,0.0207078700021048,0.0100060022644303
34025,New Jersey,Monmouth County,623387,0.0778988124551843,0.0539369601643923,0.0239618522907921,0.0115776842956302
34027,New Jersey,Morris County,494383,0.0768481116866883,0.0531822878638626,0.0236658238228256,0.0114342238709664
34029,New Jersey,Ocean County,591939,0.0859729262643617,0.0554181844953619,0.0305547417689998,0.0147606803403729
34031,New Jersey,Passaic County,504041,0.0676177771252735,0.0475188969329876,0.0200988801922859,0.00971357282443293
34033,New Jersey,Salem County,63336,0.0791565776177845,0.054020233311229,0.0251363443065555,0.0121456186055324
34035,New Jersey,Somerset County,330176,0.0737260733669316,0.0515348217768705,0.0221912515900611,0.010720670430316
34037,New Jersey,Sussex County,142298,0.0780335071469733,0.0554968649172863,0.022536642229687,0.0108947095531912
34039,New Jersey,Union County,553066,0.0688744797185146,0.0483284514253272,0.0205460282931874,0.00992624919991466
34041,New Jersey,Warren County,106293,0.0793840798547411,0.0548428531606032,0.0245412266941379,0.0118567830430979
35001,New Mexico,Bernalillo County,677692,0.0704637622990975,0.0492088063456555,0.021254955953442,0.0102743479928935
35003,New Mexico,Catron County,3539,0.131725063577282,0.081708270980503,0.0500167925967788,0.024164554959028
35005,New Mexico,Chaves County,65459,0.0692614460960296,0.0471991853984937,0.0220622606975359,0.0106596871324035
35006,New Mexico,Cibola County,26978,0.0708101786640967,0.04928880969679,0.0215213689673067,0.0104061094224924
35007,New Mexico,Colfax County,12353,0.0972050514045171,0.0640967923581316,0.0331082590463855,0.0160141860276856
35009,New Mexico,Curry County,50199,0.0586280204784956,0.0412889758560928,0.0173390446224028,0.00838257893583537
35011,New Mexico,De Baca County,2060,0.0771072815533981,0.0513265810679612,0.0257807004854369,0.0124626019417476
35013,New Mexico,Doña Ana County,215338,0.0653361831167746,0.044944425721424,0.0203917573953506,0.00985630246403329
35015,New Mexico,Eddy County,57437,0.0667226178247471,0.0465639315772063,0.0201586862475408,0.00974113097828925
35017,New Mexico,Grant County,28061,0.0929387762374826,0.0607716414240405,0.0321671348134421,0.015553182709098
35019,New Mexico,Guadalupe County,4382,0.0873733455043359,0.0570051946599726,0.0303681508443633,0.0146718941122775
35021,New Mexico,Harding County,459,0.130267973856209,0.0803495163398693,0.0499184575163399,0.0241243572984749
35023,New Mexico,Hidalgo County,4371,0.0856023793182338,0.055945621368108,0.0296567579501258,0.0143278609013956
35025,New Mexico,Lea County,70126,0.0568251433134643,0.040659907723241,0.0161652355902233,0.00781364657901492
35027,New Mexico,Lincoln County,19482,0.101109229031927,0.0657670396263217,0.0353421894056052,0.0170808797864696
35028,New Mexico,Los Alamos County,18356,0.0798315537154064,0.0545839898670734,0.025247563848333,0.0121996219219874
35029,New Mexico,Luna County,24264,0.0782455901747445,0.0511435864243324,0.0271020037504121,0.0130966081437521
35031,New Mexico,McKinley County,72849,0.0596015319359223,0.0422415855811336,0.0173599463547887,0.00838981839146728
35033,New Mexico,Mora County,4563,0.0941790488713566,0.0615919686609687,0.0325870802103879,0.0157565855796625
35035,New Mexico,Otero County,65745,0.0711411514183588,0.0488907518138262,0.0222503996045327,0.0107591603924253
35037,New Mexico,Quay County,8373,0.0897489549743222,0.0588252210677177,0.0309237339066046,0.0149467383255703
35039,New Mexico,Rio Arriba County,39307,0.0775755463403465,0.0526927054214262,0.0248828409189203,0.0120207382908897
35041,New Mexico,Roosevelt County,19117,0.0604139770884553,0.0413321493435162,0.0190818277449391,0.00921650677407543
35043,New Mexico,Sandoval County,140769,0.0734991155723206,0.0516499739644382,0.0218491416078824,0.0105649222485064
35045,New Mexico,San Juan County,127455,0.065334902514613,0.0459226209642619,0.0194122815503511,0.00938183374524342
35047,New Mexico,San Miguel County,28034,0.0823144752800171,0.0559544487408147,0.0263600265392024,0.0127429892273668
35049,New Mexico,Santa Fe County,148917,0.0879155368426708,0.0600330143502757,0.0278825224923951,0.0134825141521787
35051,New Mexico,Sierra County,11135,0.117244544229906,0.073426457117198,0.0438180871127077,0.0211869869779973
35053,New Mexico,Socorro County,17000,0.0767822352941177,0.0519303738235294,0.0248518614705882,0.0120031294117647
35055,New Mexico,Taos County,32888,0.0937802846022865,0.062216987685478,0.0315632969168086,0.0152530162977378
35057,New Mexico,Torrance County,15595,0.0818049374799615,0.0573474359089452,0.0244575015710164,0.0118336005129849
35059,New Mexico,Union County,4175,0.0808778443113773,0.0529709729341317,0.0279068713772455,0.0134710467065868
35061,New Mexico,Valencia County,75956,0.0742496445310443,0.0514523858681342,0.0227972586629101,0.0110212346621728
36001,New York,Albany County,307426,0.0730001366182431,0.0499868159231815,0.0230133206950616,0.011118532459844
36003,New York,Allegany County,47025,0.0760898032961191,0.0515899397129187,0.0244998635832004,0.0118386186071239
36005,New York,Bronx County,1437872,0.0613799614986591,0.0436687642425751,0.017711197256084,0.0085608034094829
36007,New York,Broome County,194402,0.0785772985874631,0.052386391724365,0.0261909068630981,0.0126520419543009
36009,New York,Cattaraugus County,77686,0.0796130705661252,0.0542435876219654,0.0253694829441598,0.0122614262544088
36011,New York,Cayuga County,77868,0.079975972158011,0.0545161379770894,0.0254598341809216,0.0122994125956747
36013,New York,Chautauqua County,129656,0.0809449697661504,0.0546094906213365,0.026335479144814,0.0127241690318998
36015,New York,Chemung County,85740,0.0787898180545836,0.0533917678563098,0.0253980501982739,0.0122691168649405
36017,New York,Chenango County,48348,0.0835299702159345,0.0569964039050219,0.0265335663109126,0.0128249135434765
36019,New York,Clinton County,80794,0.0743441963512142,0.0516305773448523,0.0227136190063619,0.0109783337871624
36021,New York,Columbia County,60919,0.0912315533741526,0.0611097874226432,0.0301217659515094,0.0145571578653622
36023,New York,Cortland County,48123,0.0698276707603433,0.0483066522868483,0.021521018473495,0.0103985316792386
36025,New York,Delaware County,45502,0.0921880576677948,0.060861023976968,0.0313270336908268,0.0151392224517604
36027,New York,Dutchess County,293894,0.0771898643728691,0.0533178249913234,0.0238720393815457,0.0115348523617359
36029,New York,Erie County,919866,0.0772330632940015,0.0523876831886383,0.0248453801053632,0.0120033340943137
36031,New York,Essex County,37751,0.0903606262085773,0.0605880165823422,0.0297726096262351,0.014386968822018
36033,New York,Franklin County,50692,0.0747176477550698,0.0523451673834136,0.0223724803716563,0.0108157141166259
36035,New York,Fulton County,53743,0.0822344677446365,0.0558549428204603,0.0263795249241762,0.0127479027966433
36037,New York,Genesee County,58112,0.0803903324614537,0.0547227239468612,0.0256676085145925,0.0124029391519824
36039,New York,Greene County,47617,0.0872025327089065,0.0588516007098305,0.028350931999076,0.0136982397043073
36041,New York,Hamilton County,4575,0.108583387978142,0.0697937630601093,0.0387896249180328,0.0187465136612022
36043,New York,Herkimer County,62505,0.0830722502199824,0.0556529704983601,0.0274192797216223,0.01324537524998
36045,New York,Jefferson County,114448,0.0611932755487208,0.0429782956014959,0.0182149799472249,0.00880351268698448
36047,New York,Kings County,2600747,0.0642063161084104,0.0452418750789677,0.0189644410294427,0.00916552024476045
36049,New York,Lewis County,26719,0.0787859575582919,0.0533873130730941,0.0253986444851978,0.0122698821063663
36051,New York,Livingston County,63907,0.0769202591265433,0.0528170425305522,0.0241032165959911,0.0116483277262272
36053,New York,Madison County,71359,0.0773183200437226,0.0534866972631343,0.0238316227805883,0.0115181297383652
36055,New York,Monroe County,744248,0.0742779611097376,0.0509715777509647,0.0233063833587729,0.0112618552955466
36057,New York,Montgomery County,49426,0.0786028203779387,0.0528736866831223,0.0257291336948165,0.0124290138793348
36059,New York,Nassau County,1356564,0.0775329796456341,0.0526396291350795,0.0248933505105546,0.012023915392123
36061,New York,New York County,1632480,0.0720144093648927,0.0496674622776389,0.0223469470872538,0.0108004067553661
36063,New York,Niagara County,211704,0.0811922259381023,0.0552168934975249,0.0259753324405774,0.0125506801005177
36065,New York,Oneida County,230782,0.0786124654435788,0.0527930196505793,0.0258194457929995,0.0124720800582368
36067,New York,Onondaga County,464242,0.0741490644965341,0.0508062201933474,0.0233428443031867,0.0112775306413465
36069,New York,Ontario County,109472,0.0813068547208419,0.0553123976815989,0.0259944570392429,0.0125587125475007
36071,New York,Orange County,378227,0.0662896699601033,0.0470043898584712,0.0192852801016321,0.00931999143371573
36073,New York,Orleans County,41175,0.078469313904068,0.0547246547419551,0.0237446591621129,0.011478981420765
36075,New York,Oswego County,119104,0.0729545439279957,0.0511819491788689,0.0217725947491268,0.0105222719639979
36077,New York,Otsego County,60244,0.0821775446517496,0.0550989369895757,0.0270786076621738,0.0130860005975699
36079,New York,Putnam County,99070,0.0779376198647421,0.0551751094781468,0.0227625103865953,0.0110043009992934
36081,New York,Queens County,2298513,0.0711906241121978,0.0497910813612975,0.0213995427509003,0.0103419517575058
36083,New York,Rensselaer County,159431,0.0745694250177193,0.0519001478696113,0.022669277148108,0.0109554540835847
36085,New York,Richmond County,474101,0.0729361844838969,0.0510576832763483,0.0218785012075486,0.0105750519825944
36087,New York,Rockland County,323686,0.0689346125566135,0.0470949573135693,0.0218396552430442,0.0105503341509982
36089,New York,St. Lawrence County,109558,0.0735729567900108,0.050556594224064,0.0230163625659468,0.011121610471166
36091,New York,Saratoga County,227377,0.0773488963263655,0.053933058334836,0.0234158379915295,0.0113185175281581
36093,New York,Schenectady County,154883,0.0754183222174157,0.0511154302086091,0.0243028920088067,0.0117370750824816
36095,New York,Schoharie County,31364,0.0847567274582324,0.0574405320112231,0.0273161954470093,0.0132012013773753
36097,New York,Schuyler County,17992,0.086215929301912,0.0585306899733215,0.0276852393285905,0.0133815162294353
36099,New York,Seneca County,34612,0.079574887322316,0.0548234089333179,0.024751478388998,0.011964728995724
36101,New York,Steuben County,96927,0.0801225355164196,0.0548489706376964,0.0252735648787232,0.0122148472561825
36103,New York,Suffolk County,1487901,0.0753663758543075,0.0522326436187623,0.0231337322355452,0.0111790980985966
36105,New York,Sullivan County,75211,0.0798594487508476,0.0552718751512412,0.0245875735996064,0.0118894730823949
36107,New York,Tioga County,49045,0.0827775104495871,0.0561789870323173,0.0265985234172699,0.0128523515139158
36109,New York,Tompkins County,102962,0.0625344496027661,0.0438169962121948,0.0187174533905713,0.00904723548493619
36111,New York,Ulster County,179303,0.0818432430020691,0.0560105175261987,0.0258327254758705,0.0124830704450009
36113,New York,Warren County,64480,0.0881750775434243,0.0592259834677419,0.0289490940756824,0.0139880437344913
36115,New York,Washington County,61828,0.0815301966746458,0.0559793774988678,0.025550819175778,0.0123483706411335
36117,New York,Wayne County,90856,0.0800715637932553,0.0551368584353262,0.024934705357929,0.012051359073699
36119,New York,Westchester County,968815,0.0753144098718538,0.051438162207439,0.0238762476644148,0.0115342971981235
36121,New York,Wyoming County,40565,0.0770370762973006,0.0538527240724763,0.0231843522248244,0.0112058301491434
36123,New York,Yates County,25009,0.0810509016753969,0.0539816193770243,0.0270692822983726,0.0130781742572674
37001,North Carolina,Alamance County,160576,0.0735378823734556,0.0503355654082802,0.0232023169651754,0.01120946604723
37003,North Carolina,Alexander County,37119,0.0811377731081118,0.0554364889140333,0.0257012841940785,0.0124226714081737
37005,North Carolina,Alleghany County,10973,0.0987376287250524,0.0649824476442176,0.0337551810808348,0.016321184726146
37007,North Carolina,Anson County,25306,0.0756108037619537,0.0528842367422746,0.0227265670196791,0.0109842519560579
37009,North Carolina,Ashe County,26786,0.0938841932352722,0.0624197248936011,0.031464468341671,0.0152093840065706
37011,North Carolina,Avery County,17501,0.0867580709673733,0.0582867176732758,0.0284713532940975,0.0137619873150106
37013,North Carolina,Beaufort County,47243,0.0892269119234596,0.0593460867006752,0.0298808252227843,0.0144414715407574
37015,North Carolina,Bertie County,19644,0.0881289452250051,0.0581558243738546,0.0299731208511505,0.0144771981266545
37017,North Carolina,Bladen County,33778,0.0845080821836698,0.0570948102315116,0.0274132719521582,0.0132499638818166
37019,North Carolina,Brunswick County,126860,0.104282918177519,0.0698422250275895,0.0344406931499291,0.0166636604130538
37021,North Carolina,Buncombe County,254474,0.0807341221500036,0.0549294917241054,0.0258046304258981,0.0124711232581718
37023,North Carolina,Burke County,89712,0.082283562957018,0.0560927927479044,0.0261907702091136,0.012658711655074
37025,North Carolina,Cabarrus County,201448,0.064797714546682,0.0466502081033319,0.0181475064433501,0.00877409803026091
37027,North Carolina,Caldwell County,81779,0.0816827058291248,0.0560342418958412,0.0256484639332836,0.0123985323860649
37029,North Carolina,Camden County,10447,0.0750281420503494,0.053040116109888,0.0219880259404614,0.0106297463386618
37031,North Carolina,Carteret County,68920,0.0929633778293674,0.0627170037144516,0.0302463741149158,0.0146253041207197
37033,North Carolina,Caswell County,22746,0.0862116855710894,0.0584491868020751,0.0277624987690143,0.0134179882177086
37035,North Carolina,Catawba County,156729,0.0758252142232771,0.0526102968946398,0.0232149173286373,0.0112219192363889
37037,North Carolina,Chatham County,69791,0.0909496353398003,0.060051262125489,0.0308983732143113,0.0149289349629608
37039,North Carolina,Cherokee County,27668,0.102656643053347,0.0673007905522625,0.0353558525010843,0.0170915743819575
37041,North Carolina,Chowan County,14205,0.0914411122844069,0.0596958624428018,0.0317452498416051,0.0153400366068286
37043,North Carolina,Clay County,10813,0.104360307037825,0.0677853543882364,0.0365749526495885,0.0176800906316471
37045,North Carolina,Cleveland County,97159,0.0779979621033564,0.053425416152904,0.0245725459504524,0.011877293920275
37047,North Carolina,Columbus County,56293,0.0802934112589487,0.0544666114792248,0.025826799779724,0.0124844868811398
37049,North Carolina,Craven County,103082,0.074284909101492,0.0500672635765701,0.0242176455249219,0.0117060051221358
37051,North Carolina,Cumberland County,332106,0.0573265824766791,0.0412630656326595,0.0160635168440197,0.00776635754849355
37053,North Carolina,Currituck County,25796,0.0759972476352923,0.0541125515583812,0.0218846960769111,0.0105806458365638
37055,North Carolina,Dare County,35741,0.0872436977141098,0.0603057401863406,0.0269379575277692,0.0130280277552391
37057,North Carolina,Davidson County,164664,0.0772998651800029,0.0537515879123549,0.0235482772676481,0.0113848353009765
37059,North Carolina,Davie County,41991,0.0845188492772261,0.0577510838989307,0.0267677653782954,0.0129443533138053
37061,North Carolina,Duplin County,59062,0.0760668958044089,0.0521602109816803,0.0239066848227287,0.011554120077207
37063,North Carolina,Durham County,306457,0.0624293098216063,0.0450357111274991,0.0173935986941072,0.00840828318491664
37065,North Carolina,Edgecombe County,53332,0.0784466924173104,0.0539065167254181,0.0245401756918923,0.0118628339458486
37067,North Carolina,Forsyth County,371573,0.0704680964440366,0.0491745096683559,0.0212935867756807,0.0102911843433188
37069,North Carolina,Franklin County,64902,0.0744881205509846,0.0526005731256356,0.021887547425349,0.0105831613817756
37071,North Carolina,Gaston County,216585,0.0725829027864349,0.0507495583535333,0.0218333444329016,0.0105528455802572
37073,North Carolina,Gates County,11563,0.0832314278301479,0.0576009111822192,0.0256305166479287,0.0123922252010724
37075,North Carolina,Graham County,8557,0.0907763234778544,0.0590168653733785,0.0317594581044759,0.015345702933271
37077,North Carolina,Granville County,58874,0.0756959948364303,0.0537185800183443,0.0219774148180861,0.0106252654822163
37079,North Carolina,Greene County,21008,0.0734475913937548,0.0517650526942117,0.021682538699543,0.0104794735338919
37081,North Carolina,Guilford County,523582,0.0683844345298349,0.0479494623936652,0.0204349721361697,0.0098767935872509
37083,North Carolina,Halifax County,51737,0.0824587046021223,0.0558309604345053,0.026627744167617,0.0128681790594739
37085,North Carolina,Harnett County,130361,0.0600559446460214,0.0433978480220311,0.0166580966239903,0.0080545603362969
37087,North Carolina,Haywood County,60433,0.0930175731802161,0.0615858492710936,0.0314317239091225,0.0151947578309864
37089,North Carolina,Henderson County,113625,0.0943911463146314,0.0613798420242024,0.0330113042904291,0.0159545408140814
37091,North Carolina,Hertford County,24153,0.0800760154018134,0.0542728913178487,0.0258031240839647,0.0124653724175051
37093,North Carolina,Hoke County,53239,0.053403895640414,0.04003835977385,0.013365535866564,0.00646194706887808
37095,North Carolina,Hyde County,5393,0.076053217133321,0.0524556671611348,0.0235975499721862,0.0114100908585203
37097,North Carolina,Iredell County,172525,0.0716048978408926,0.050769823127083,0.0208350747138096,0.0100723266772931
